2021.11.02,07:30,1793.52,1794.94,1793.49,1793.75,1803
2021.11.02,08:00,1793.74,1795.26,1792.54,1794.48,2060
2021.11.02,08:30,1794.48,1795.82,1793.37,1793.75,1904
2021.11.02,09:00,1793.72,1796.4,1793.6,1795.28,2038
2021.11.02,09:30,1795.29,1795.91,1793.91,1794.23,1801
2021.11.02,10:00,1794.22,1794.64,1791.41,1792.26,2816
2021.11.02,10:30,1792.28,1794.81,1790.89,1794.73,2216
2021.11.02,11:00,1794.77,1794.9,1793.65,1794.79,1675
2021.11.02,11:30,1794.77,1795.64,1793.25,1795.09,2055
2021.11.02,12:00,1795.15,1795.55,1792.75,1793.67,2172
2021.11.02,12:30,1793.68,1793.69,1791.4,1792.47,1837
2021.11.02,13:00,1792.47,1793.02,1790.44,1792.28,2093
2021.11.02,13:30,1792.3,1792.59,1788.34,1790.07,2359
2021.11.02,14:00,1790.07,1794.5,1789.03,1791.52,3941
2021.11.02,14:30,1791.5,1793.04,1788.25,1791.17,3834
2021.11.02,15:00,1791.16,1792.28,1789.62,1791.49,3210
2021.11.02,15:30,1791.47,1793.48,1789.04,1790.86,4374
2021.11.02,16:00,1790.86,1791.81,1786.41,1788.78,4079
2021.11.02,16:30,1788.7,1792.01,1787.18,1790.76,2965
2021.11.02,17:00,1790.73,1793.22,1788.81,1790.16,2892
2021.11.02,17:30,1790.16,1790.83,1787.8,1788.87,2807
2021.11.02,18:00,1788.87,1789.77,1787.88,1787.93,2157
2021.11.02,18:30,1788.01,1788.92,1787.33,1788.39,1851
2021.11.02,19:00,1788.37,1789.44,1787.8,1787.92,1626
2021.11.02,19:30,1787.91,1788.51,1786.78,1787.49,1345
2021.11.02,20:00,1787.51,1787.6,1786.45,1786.98,1133
2021.11.02,20:30,1786.98,1787.52,1786.48,1787.14,972
2021.11.02,21:00,1787.09,1787.71,1786.45,1787.36,683
2021.11.02,21:30,1787.36,1788.34,1787.29,1788.34,744
2021.11.02,22:00,1788.34,1788.38,1787.46,1787.85,532
2021.11.02,22:30,1787.85,1787.93,1787.51,1787.84,290
2021.11.03,00:00,1787.63,1788.2,1787.12,1787.31,285
2021.11.03,00:30,1787.31,1788.17,1786.92,1787.0,276
2021.11.03,01:00,1787.0,1787.09,1786.65,1786.87,327
2021.11.03,01:30,1786.97,1787.6,1786.97,1787.16,259
2021.11.03,02:00,1787.16,1787.62,1782.89,1783.51,487
2021.11.03,02:30,1783.5,1787.06,1782.52,1787.01,667
2021.11.03,03:00,1786.85,1786.85,1784.08,1784.55,1373
2021.11.03,03:30,1784.55,1785.57,1783.29,1783.36,1079
2021.11.03,04:00,1783.36,1783.36,1780.98,1781.97,1271
2021.11.03,04:30,1781.96,1781.96,1780.22,1780.79,1536
2021.11.03,05:00,1780.79,1783.78,1779.3,1783.66,1389
2021.11.03,05:30,1783.66,1783.84,1782.62,1783.25,549
2021.11.03,06:00,1783.25,1783.34,1780.77,1781.48,690
2021.11.03,06:30,1781.48,1781.79,1780.93,1780.97,506
2021.11.03,07:00,1780.97,1781.77,1780.02,1781.72,704
2021.11.03,07:30,1781.72,1782.81,1781.25,1782.16,1156
2021.11.03,08:00,1782.16,1782.32,1778.27,1780.64,1625
2021.11.03,08:30,1780.62,1781.12,1779.71,1780.19,1419
2021.11.03,09:00,1780.19,1781.61,1779.49,1780.81,1378
2021.11.03,09:30,1780.88,1782.46,1780.02,1781.7,1538
2021.11.03,10:00,1781.67,1783.49,1780.98,1783.36,2344
2021.11.03,10:30,1783.32,1783.88,1781.31,1781.72,1557
2021.11.03,11:00,1781.71,1782.94,1781.18,1781.92,1277
2021.11.03,11:30,1781.92,1783.11,1781.05,1782.55,1316
2021.11.03,12:00,1782.61,1782.81,1780.54,1780.64,1500
2021.11.03,12:30,1780.65,1783.17,1780.55,1783.08,1482
2021.11.03,13:00,1783.07,1785.0,1782.61,1784.98,1825
2021.11.03,13:30,1784.99,1785.58,1783.86,1784.64,1531
2021.11.03,14:00,1784.66,1785.65,1782.83,1784.68,2656
2021.11.03,14:30,1784.68,1785.6,1774.43,1775.84,5342
2021.11.03,15:00,1775.84,1777.27,1768.76,1769.03,5458
2021.11.03,15:30,1768.96,1771.06,1765.77,1767.12,5470
2021.11.03,16:00,1767.12,1767.12,1760.36,1762.37,6257
2021.11.03,16:30,1762.37,1764.27,1758.07,1763.24,4043
2021.11.03,17:00,1763.29,1763.87,1760.7,1762.88,2882
2021.11.03,17:30,1762.87,1764.91,1762.01,1763.54,2198
2021.11.03,18:00,1763.52,1763.98,1762.11,1762.93,1790
2021.11.03,18:30,1762.93,1763.68,1761.99,1762.04,1425
2021.11.03,19:00,1762.06,1764.92,1761.75,1763.7,1673
2021.11.03,19:30,1763.69,1766.04,1763.58,1764.86,1638
2021.11.03,20:00,1764.86,1770.24,1761.42,1765.16,7669
2021.11.03,20:30,1765.18,1774.6,1762.64,1772.52,7215
2021.11.03,21:00,1772.76,1773.11,1768.46,1771.08,4141
2021.11.03,21:30,1771.11,1775.05,1770.47,1773.43,2698
2021.11.03,22:00,1773.44,1774.09,1771.65,1772.12,1029
2021.11.03,22:30,1772.12,1772.65,1769.87,1769.89,494
2021.11.04,00:00,1771.35,1775.44,1771.28,1774.58,657
2021.11.04,00:30,1774.64,1774.64,1773.31,1773.77,301
2021.11.04,01:00,1773.77,1775.12,1773.62,1775.12,420
2021.11.04,01:30,1775.12,1777.3,1774.84,1777.18,796
2021.11.04,02:00,1777.18,1778.13,1775.46,1776.19,794
2021.11.04,02:30,1776.21,1776.77,1775.17,1775.76,737
2021.11.04,03:00,1775.76,1776.13,1773.47,1775.11,2054
2021.11.04,03:30,1775.11,1775.58,1773.68,1775.54,1410
2021.11.04,04:00,1775.52,1777.17,1775.51,1776.87,1455
2021.11.04,04:30,1776.87,1778.2,1776.08,1776.21,1444
2021.11.04,05:00,1776.21,1777.55,1775.77,1775.95,1363
2021.11.04,05:30,1775.98,1776.12,1774.96,1775.1,687
2021.11.04,06:00,1775.07,1775.58,1774.74,1775.04,470
2021.11.04,06:30,1775.05,1775.72,1774.6,1774.62,779
2021.11.04,07:00,1774.66,1775.55,1774.08,1774.96,836
2021.11.04,07:30,1774.96,1775.96,1774.67,1774.69,1514
2021.11.04,08:00,1774.66,1774.66,1770.86,1772.77,2268
2021.11.04,08:30,1772.76,1773.95,1771.9,1772.84,1524
2021.11.04,09:00,1772.79,1775.98,1772.78,1775.33,1789
2021.11.04,09:30,1775.33,1775.4,1772.69,1774.77,1843
2021.11.04,10:00,1774.77,1776.63,1772.31,1774.72,2823
2021.11.04,10:30,1774.72,1777.53,1773.8,1776.41,2510
2021.11.04,11:00,1776.41,1776.72,1775.22,1775.98,1878
2021.11.04,11:30,1776.0,1777.73,1775.27,1777.31,1677
2021.11.04,12:00,1777.32,1777.83,1775.8,1777.52,1618
2021.11.04,12:30,1777.52,1779.78,1777.28,1778.74,1902
2021.11.04,13:00,1778.74,1780.34,1778.48,1778.79,1790
2021.11.04,13:30,1778.77,1782.13,1778.19,1780.85,2323
2021.11.04,14:00,1781.15,1785.27,1779.16,1783.55,5019
2021.11.04,14:30,1783.56,1792.95,1783.56,1792.6,6509
2021.11.04,15:00,1792.61,1793.28,1790.82,1792.21,4683
2021.11.04,15:30,1792.21,1795.9,1791.41,1795.78,5080
2021.11.04,16:00,1795.78,1798.9,1795.25,1798.41,4485
2021.11.04,16:30,1798.32,1798.36,1795.09,1796.9,3993
2021.11.04,17:00,1796.9,1797.1,1793.37,1793.91,3591
2021.11.04,17:30,1793.91,1794.18,1791.29,1792.29,2838
2021.11.04,18:00,1792.29,1793.91,1792.25,1792.7,2120
2021.11.04,18:30,1792.69,1793.35,1790.9,1792.43,1556
2021.11.04,19:00,1792.43,1793.58,1791.08,1792.75,1824
2021.11.04,19:30,1792.76,1794.11,1791.77,1793.49,1730
2021.11.04,20:00,1793.52,1793.96,1792.35,1792.61,1594
2021.11.04,20:30,1792.7,1792.92,1791.34,1792.5,1230
2021.11.04,21:00,1792.5,1793.01,1792.02,1792.98,1072
2021.11.04,21:30,1792.95,1793.87,1792.84,1793.83,1042
2021.11.04,22:00,1793.8,1793.83,1791.5,1791.59,603
2021.11.04,22:30,1791.59,1792.07,1791.31,1791.71,490
2021.11.05,00:00,1791.11,1791.3,1790.4,1791.01,369
2021.11.05,00:30,1791.01,1791.4,1790.58,1791.37,354
2021.11.05,01:00,1791.31,1792.14,1791.3,1791.94,316
2021.11.05,01:30,1791.94,1792.17,1790.78,1791.34,644
2021.11.05,02:00,1791.34,1793.4,1790.72,1792.63,1102
2021.11.05,02:30,1792.67,1793.17,1790.07,1791.34,1070
2021.11.05,03:00,1791.36,1795.39,1791.33,1794.76,2607
2021.11.05,03:30,1794.72,1795.63,1793.39,1795.61,1907
2021.11.05,04:00,1795.61,1796.1,1795.08,1795.13,1507
2021.11.05,04:30,1795.12,1795.27,1792.2,1793.93,1448
2021.11.05,05:00,1793.95,1794.47,1793.26,1793.36,942
2021.11.05,05:30,1793.36,1793.44,1792.53,1792.88,640
2021.11.05,06:00,1792.88,1794.75,1792.62,1794.67,706
2021.11.05,06:30,1794.68,1795.63,1794.21,1795.63,579
2021.11.05,07:00,1795.64,1796.93,1794.57,1794.64,1045
2021.11.05,07:30,1794.66,1796.52,1794.12,1795.87,1502
2021.11.05,08:00,1795.85,1796.93,1794.9,1796.03,1712
2021.11.05,08:30,1796.05,1797.05,1795.38,1796.67,1515
2021.11.05,09:00,1796.68,1798.34,1796.02,1798.22,2071
2021.11.05,09:30,1798.24,1798.25,1796.24,1796.55,1874
2021.11.05,10:00,1796.54,1800.14,1794.89,1798.48,2794
2021.11.05,10:30,1798.48,1799.17,1796.27,1796.37,2302
2021.11.05,11:00,1796.37,1797.21,1794.23,1794.39,1912
2021.11.05,11:30,1794.39,1796.43,1794.13,1795.29,1586
2021.11.05,12:00,1795.29,1795.47,1793.1,1793.33,1530
2021.11.05,12:30,1793.33,1795.66,1793.06,1794.21,1321
2021.11.05,13:00,1794.21,1794.99,1791.81,1792.83,1965
2021.11.05,13:30,1792.87,1795.14,1792.7,1793.87,1781
2021.11.05,14:00,1793.94,1794.93,1791.02,1793.34,2403
2021.11.05,14:30,1792.24,1797.35,1785.1,1791.0,8019
2021.11.05,15:00,1791.0,1803.62,1790.63,1801.66,6665
2021.11.05,15:30,1801.8,1802.02,1796.52,1799.3,6080
2021.11.05,16:00,1799.3,1801.98,1795.79,1799.19,4792
2021.11.05,16:30,1799.19,1803.42,1798.22,1801.97,3784
2021.11.05,17:00,1801.95,1808.75,1801.21,1808.68,3869
2021.11.05,17:30,1808.7,1811.77,1807.08,1809.93,4731
2021.11.05,18:00,1809.93,1815.42,1807.79,1813.63,4097
2021.11.05,18:30,1813.54,1814.52,1812.35,1814.03,2853
2021.11.05,19:00,1813.98,1815.23,1812.64,1814.99,2761
2021.11.05,19:30,1814.99,1815.03,1813.18,1813.67,2067
2021.11.05,20:00,1813.6,1815.95,1812.36,1815.81,1957
2021.11.05,20:30,1815.78,1816.32,1814.1,1815.64,1690
2021.11.05,21:00,1815.73,1817.49,1815.2,1817.35,1369
2021.11.05,21:30,1817.35,1818.05,1816.5,1816.88,1475
2021.11.05,22:00,1816.79,1817.91,1816.19,1817.9,687
2021.11.05,22:30,1817.91,1818.27,1817.4,1817.84,357
2021.11.08,01:00,1815.69,1817.79,1815.46,1816.73,965
2021.11.08,01:30,1816.75,1818.24,1815.86,1815.86,502
2021.11.08,02:00,1815.86,1816.13,1814.51,1814.62,844
2021.11.08,02:30,1814.62,1815.2,1812.97,1813.54,695
2021.11.08,03:00,1813.54,1821.06,1813.51,1817.35,3229
2021.11.08,03:30,1817.3,1818.42,1816.17,1816.68,2523
2021.11.08,04:00,1816.65,1819.92,1816.65,1819.54,1827
2021.11.08,04:30,1819.59,1820.33,1818.7,1819.52,1921
2021.11.08,05:00,1819.39,1820.05,1817.63,1818.63,1235
2021.11.08,05:30,1818.66,1819.29,1817.79,1819.12,827
2021.11.08,06:00,1819.17,1820.37,1818.65,1820.24,835
2021.11.08,06:30,1820.25,1820.63,1819.25,1820.01,846
2021.11.08,07:00,1820.01,1820.11,1819.24,1819.81,860
2021.11.08,07:30,1819.81,1821.26,1818.83,1821.07,1323
2021.11.08,08:00,1821.05,1821.48,1816.68,1817.65,1403
2021.11.08,08:30,1817.66,1818.03,1815.83,1816.82,1977
2021.11.08,09:00,1816.75,1817.65,1814.7,1816.79,2064
2021.11.08,09:30,1816.79,1817.12,1815.31,1816.31,2082
2021.11.08,10:00,1816.31,1818.1,1815.52,1816.08,2352
2021.11.08,10:30,1816.08,1816.33,1812.46,1813.29,2627
2021.11.08,11:00,1813.29,1815.38,1812.84,1814.83,1868
2021.11.08,11:30,1814.83,1816.58,1814.25,1816.03,1777
2021.11.08,12:00,1816.04,1818.4,1815.89,1816.88,1553
2021.11.08,12:30,1816.88,1817.88,1816.8,1817.2,1322
2021.11.08,13:00,1817.22,1818.12,1815.12,1815.39,1391
2021.11.08,13:30,1815.4,1817.0,1815.02,1816.95,1127
2021.11.08,14:00,1816.87,1818.1,1815.8,1816.37,1595
2021.11.08,14:30,1816.38,1818.5,1815.99,1817.8,2110
2021.11.08,15:00,1817.82,1824.27,1816.17,1823.62,4313
2021.11.08,15:30,1823.62,1823.91,1817.77,1821.72,4022
2021.11.08,16:00,1821.79,1826.05,1819.15,1823.51,5527
2021.11.08,16:30,1823.61,1824.24,1820.48,1822.5,5543
2021.11.08,17:00,1822.54,1823.45,1820.54,1822.07,3768
2021.11.08,17:30,1821.94,1822.95,1820.84,1821.53,3032
2021.11.08,18:00,1821.55,1823.51,1819.51,1823.34,2783
2021.11.08,18:30,1823.34,1824.37,1822.71,1824.06,2218
2021.11.08,19:00,1824.06,1824.28,1822.84,1823.64,1526
2021.11.08,19:30,1823.64,1824.3,1822.99,1823.48,1495
2021.11.08,20:00,1823.48,1826.44,1822.91,1826.3,2591
2021.11.08,20:30,1826.29,1826.29,1825.04,1825.71,1462
2021.11.08,21:00,1825.72,1826.04,1825.46,1825.7,906
2021.11.08,21:30,1825.72,1826.17,1825.38,1825.74,1023
2021.11.08,22:00,1825.86,1826.28,1825.31,1825.44,932
2021.11.08,22:30,1825.43,1825.55,1823.67,1823.94,1326
2021.11.08,23:00,1823.87,1824.94,1823.71,1824.61,402
2021.11.08,23:30,1824.61,1824.98,1824.14,1824.14,236
2021.11.09,01:00,1824.28,1825.25,1823.99,1825.1,440
2021.11.09,01:30,1825.18,1825.25,1824.05,1824.61,522
2021.11.09,02:00,1824.6,1824.88,1824.06,1824.11,513
2021.11.09,02:30,1824.06,1824.42,1823.42,1823.93,653
2021.11.09,03:00,1823.95,1827.2,1823.44,1825.98,2078
2021.11.09,03:30,1826.02,1826.14,1823.44,1824.86,2374
2021.11.09,04:00,1824.86,1826.61,1824.33,1824.6,2038
2021.11.09,04:30,1824.6,1824.94,1821.92,1823.03,1670
2021.11.09,05:00,1823.05,1824.17,1821.9,1822.14,1709
2021.11.09,05:30,1822.12,1823.33,1822.02,1823.09,1187
2021.11.09,06:00,1823.08,1823.86,1822.43,1823.19,929
2021.11.09,06:30,1823.2,1823.62,1822.91,1823.61,571
2021.11.09,07:00,1823.56,1823.82,1823.26,1823.74,794
2021.11.09,07:30,1823.73,1825.92,1823.23,1824.7,1426
2021.11.09,08:00,1824.69,1827.09,1824.22,1825.45,1638
2021.11.09,08:30,1825.45,1825.82,1823.1,1824.0,1629
2021.11.09,09:00,1823.95,1825.36,1822.42,1823.29,1985
2021.11.09,09:30,1823.29,1823.38,1819.23,1820.18,2142
2021.11.09,10:00,1820.16,1825.85,1820.16,1822.81,2771
2021.11.09,10:30,1822.81,1825.18,1822.79,1824.21,2008
2021.11.09,11:00,1824.22,1825.36,1823.09,1825.01,1592
2021.11.09,11:30,1825.01,1826.3,1824.35,1825.44,1716
2021.11.09,12:00,1825.43,1826.79,1824.94,1825.79,1754
2021.11.09,12:30,1825.79,1825.81,1824.05,1825.13,1376
2021.11.09,13:00,1825.13,1826.23,1824.35,1825.94,1167
2021.11.09,13:30,1825.94,1828.64,1823.6,1823.86,2204
2021.11.09,14:00,1823.88,1824.87,1822.79,1824.54,1994
2021.11.09,14:30,1824.57,1825.6,1822.99,1824.11,2201
2021.11.09,15:00,1824.11,1827.52,1823.88,1826.61,3455
2021.11.09,15:30,1826.65,1830.21,1824.43,1829.97,4710
2021.11.09,16:00,1829.88,1830.36,1826.04,1826.95,3633
2021.11.09,16:30,1826.95,1830.31,1825.85,1826.27,4720
2021.11.09,17:00,1826.22,1827.61,1820.35,1822.77,5371
2021.11.09,17:30,1822.77,1826.3,1822.57,1825.94,2801
2021.11.09,18:00,1825.87,1826.4,1823.46,1826.08,2449
2021.11.09,18:30,1826.21,1829.72,1825.45,1828.42,2633
2021.11.09,19:00,1828.42,1829.91,1827.74,1828.26,2256
2021.11.09,19:30,1828.25,1831.29,1827.38,1830.83,2129
2021.11.09,20:00,1830.83,1831.14,1826.98,1828.71,2919
2021.11.09,20:30,1828.72,1830.41,1828.26,1830.28,1427
2021.11.09,21:00,1830.28,1830.42,1829.16,1829.23,1496
2021.11.09,21:30,1829.24,1830.52,1828.83,1830.26,1218
2021.11.09,22:00,1830.29,1832.7,1830.18,1830.69,1358
2021.11.09,22:30,1830.69,1832.55,1830.44,1832.3,1364
2021.11.09,23:00,1832.3,1832.69,1831.61,1831.61,546
2021.11.09,23:30,1831.61,1832.0,1831.33,1831.68,274
2021.11.10,01:00,1831.6,1832.44,1831.53,1831.85,624
2021.11.10,01:30,1831.85,1831.99,1828.62,1829.89,880
2021.11.10,02:00,1829.89,1831.03,1829.79,1830.66,743
2021.11.10,02:30,1830.66,1830.71,1829.29,1829.41,895
2021.11.10,03:00,1829.38,1830.85,1828.41,1828.86,1923
2021.11.10,03:30,1828.84,1829.86,1827.44,1827.72,1883
2021.11.10,04:00,1827.72,1828.23,1827.15,1827.94,973
2021.11.10,04:30,1827.94,1830.23,1827.08,1827.28,2006
2021.11.10,05:00,1827.2,1828.63,1827.09,1827.81,1176
2021.11.10,05:30,1827.86,1827.9,1826.2,1827.18,878
2021.11.10,06:00,1827.18,1827.39,1825.9,1826.55,807
2021.11.10,06:30,1826.55,1827.11,1826.01,1826.55,800
2021.11.10,07:00,1826.47,1827.22,1826.27,1826.96,527
2021.11.10,07:30,1826.96,1827.2,1824.41,1825.89,1600
2021.11.10,08:00,1825.79,1826.48,1825.01,1826.33,1632
2021.11.10,08:30,1826.33,1827.1,1824.22,1826.45,1570
2021.11.10,09:00,1826.44,1826.44,1824.58,1825.82,1990
2021.11.10,09:30,1825.78,1825.87,1822.99,1824.22,2150
2021.11.10,10:00,1824.17,1827.21,1823.12,1826.44,2509
2021.11.10,10:30,1826.43,1827.18,1825.34,1825.56,1655
2021.11.10,11:00,1825.59,1826.71,1825.51,1826.7,1296
2021.11.10,11:30,1826.71,1826.79,1824.72,1825.18,1626
2021.11.10,12:00,1825.16,1826.73,1824.87,1825.08,983
2021.11.10,12:30,1825.08,1825.68,1824.56,1824.78,1054
2021.11.10,13:00,1824.69,1825.11,1822.78,1824.02,1604
2021.11.10,13:30,1824.02,1826.14,1823.59,1824.59,1554
2021.11.10,14:00,1824.59,1826.33,1824.36,1825.61,1253
2021.11.10,14:30,1825.66,1826.65,1824.96,1826.52,1320
2021.11.10,15:00,1826.52,1828.12,1825.7,1826.22,2611
2021.11.10,15:30,1826.13,1851.66,1822.32,1849.77,9133
2021.11.10,16:00,1849.74,1858.76,1849.31,1857.86,6467
2021.11.10,16:30,1857.82,1868.55,1857.18,1861.63,7543
2021.11.10,17:00,1861.63,1862.49,1856.49,1859.82,5334
2021.11.10,17:30,1859.83,1860.33,1851.24,1851.46,4944
2021.11.10,18:00,1851.74,1857.94,1851.74,1857.85,3949
2021.11.10,18:30,1857.81,1858.67,1854.81,1854.93,3037
2021.11.10,19:00,1854.98,1855.32,1851.42,1852.36,2763
2021.11.10,19:30,1852.36,1853.89,1848.32,1849.72,2342
2021.11.10,20:00,1849.72,1850.91,1843.87,1846.53,6305
2021.11.10,20:30,1846.53,1846.63,1841.49,1846.59,3097
2021.11.10,21:00,1846.57,1847.62,1844.51,1847.5,2390
2021.11.10,21:30,1847.52,1850.11,1846.44,1847.15,2225
2021.11.10,22:00,1846.94,1848.49,1845.37,1846.46,1694
2021.11.10,22:30,1846.45,1852.77,1846.43,1852.61,1799
2021.11.10,23:00,1852.61,1852.76,1850.85,1850.85,535
2021.11.10,23:30,1850.92,1852.36,1848.97,1848.97,372
2021.11.11,01:00,1848.98,1848.99,1848.16,1848.58,531
2021.11.11,01:30,1848.6,1849.32,1848.35,1848.52,432
2021.11.11,02:00,1848.52,1852.57,1848.03,1850.48,953
2021.11.11,02:30,1850.48,1850.94,1849.68,1850.18,1060
2021.11.11,03:00,1850.18,1851.48,1848.39,1848.81,2735
2021.11.11,03:30,1848.81,1850.3,1845.18,1845.54,2220
2021.11.11,04:00,1845.54,1845.9,1844.37,1844.47,1278
2021.11.11,04:30,1844.47,1845.04,1842.88,1844.25,1642
2021.11.11,05:00,1844.26,1853.81,1843.72,1850.66,2862
2021.11.11,05:30,1850.62,1851.23,1849.84,1849.9,803
2021.11.11,06:00,1849.92,1849.93,1847.1,1847.84,1043
2021.11.11,06:30,1847.79,1849.61,1847.4,1849.26,658
2021.11.11,07:00,1849.26,1851.23,1848.94,1850.3,836
2021.11.11,07:30,1850.3,1855.53,1850.3,1853.82,2959
2021.11.11,08:00,1853.83,1855.63,1852.77,1853.52,1935
2021.11.11,08:30,1853.52,1854.04,1852.16,1852.27,1719
2021.11.11,09:00,1852.27,1854.05,1851.79,1853.47,1464
2021.11.11,09:30,1853.41,1857.15,1853.38,1856.92,1649
2021.11.11,10:00,1857.1,1858.48,1855.16,1858.46,2061
2021.11.11,10:30,1858.5,1864.38,1858.48,1861.49,2175
2021.11.11,11:00,1861.49,1863.39,1860.38,1862.24,1825
2021.11.11,11:30,1862.24,1862.76,1860.95,1862.02,1088
2021.11.11,12:00,1862.02,1862.45,1861.03,1861.47,998
2021.11.11,12:30,1861.47,1862.87,1860.19,1862.86,1369
2021.11.11,13:00,1862.87,1863.33,1862.05,1862.16,1377
2021.11.11,13:30,1862.16,1865.57,1862.16,1863.87,1595
2021.11.11,14:00,1863.87,1864.07,1856.05,1856.64,2282
2021.11.11,14:30,1856.63,1859.49,1854.91,1858.48,3112
2021.11.11,15:00,1858.48,1862.92,1856.5,1860.76,3399
2021.11.11,15:30,1860.76,1866.0,1859.58,1863.47,3230
2021.11.11,16:00,1863.4,1864.17,1859.51,1861.44,2930
2021.11.11,16:30,1861.44,1864.41,1859.5,1859.84,3456
2021.11.11,17:00,1859.85,1862.88,1858.86,1860.7,3056
2021.11.11,17:30,1860.7,1862.69,1859.73,1861.6,1954
2021.11.11,18:00,1861.6,1863.05,1859.8,1861.21,1961
2021.11.11,18:30,1861.21,1862.85,1859.92,1862.13,1376
2021.11.11,19:00,1862.13,1863.73,1861.57,1861.95,1387
2021.11.11,19:30,1861.95,1862.97,1861.45,1862.32,775
2021.11.11,20:00,1862.32,1862.92,1860.53,1861.07,1116
2021.11.11,20:30,1861.0,1862.46,1860.43,1862.21,908
2021.11.11,21:00,1862.21,1863.28,1861.92,1863.01,601
2021.11.11,21:30,1863.07,1863.37,1862.08,1862.08,712
2021.11.11,22:00,1862.08,1862.48,1861.77,1862.46,583
2021.11.11,22:30,1862.46,1863.07,1861.57,1862.59,744
2021.11.11,23:00,1862.55,1863.09,1862.0,1862.05,282
2021.11.11,23:30,1862.05,1862.32,1861.77,1861.77,231
2021.11.12,01:00,1861.75,1862.56,1861.38,1861.98,717
2021.11.12,01:30,1861.98,1862.51,1861.26,1862.28,624
2021.11.12,02:00,1862.28,1862.31,1860.08,1860.26,1012
2021.11.12,02:30,1860.26,1860.63,1859.49,1859.98,1062
2021.11.12,03:00,1859.89,1861.63,1858.14,1858.36,2290
2021.11.12,03:30,1858.34,1859.95,1857.83,1859.2,1650
2021.11.12,04:00,1859.2,1860.38,1857.36,1857.62,1230
2021.11.12,04:30,1857.62,1858.32,1855.71,1856.93,1825
2021.11.12,05:00,1856.91,1856.91,1855.49,1855.86,1462
2021.11.12,05:30,1855.85,1856.25,1855.13,1855.18,744
2021.11.12,06:00,1855.15,1857.07,1855.14,1856.35,741
2021.11.12,06:30,1856.35,1857.35,1856.22,1857.35,632
2021.11.12,07:00,1857.2,1857.45,1856.32,1856.57,586
2021.11.12,07:30,1856.57,1859.97,1856.56,1859.85,1963
2021.11.12,08:00,1859.84,1860.06,1857.86,1858.59,1457
2021.11.12,08:30,1858.58,1859.02,1857.37,1857.76,1183
2021.11.12,09:00,1857.76,1859.79,1857.33,1858.31,1691
2021.11.12,09:30,1858.31,1859.2,1855.59,1856.43,1964
2021.11.12,10:00,1856.42,1858.74,1852.35,1853.13,2771
2021.11.12,10:30,1853.14,1856.2,1852.66,1853.25,2440
2021.11.12,11:00,1853.26,1853.52,1849.47,1851.82,2668
2021.11.12,11:30,1851.81,1854.26,1851.61,1853.1,1962
2021.11.12,12:00,1853.1,1853.1,1849.24,1849.51,1920
2021.11.12,12:30,1849.52,1850.52,1845.75,1846.15,2162
2021.11.12,13:00,1846.32,1849.15,1845.2,1848.44,2144
2021.11.12,13:30,1848.44,1850.24,1847.65,1849.15,1737
2021.11.12,14:00,1849.02,1853.86,1849.02,1853.15,2326
2021.11.12,14:30,1853.15,1854.02,1851.99,1853.49,2021
2021.11.12,15:00,1853.5,1858.71,1853.5,1857.88,3795
2021.11.12,15:30,1858.11,1858.14,1853.58,1854.45,3497
2021.11.12,16:00,1854.43,1857.73,1853.9,1856.46,2604
2021.11.12,16:30,1856.44,1859.49,1855.33,1858.45,3702
2021.11.12,17:00,1858.45,1866.01,1858.45,1863.54,5705
2021.11.12,17:30,1863.6,1863.98,1859.57,1860.81,3738
2021.11.12,18:00,1860.81,1863.18,1859.77,1861.72,2939
2021.11.12,18:30,1861.65,1863.85,1861.22,1863.62,1890
2021.11.12,19:00,1863.62,1863.79,1861.64,1862.61,1620
2021.11.12,19:30,1862.66,1865.89,1862.2,1864.71,2032
2021.11.12,20:00,1864.7,1866.63,1864.02,1865.81,2311
2021.11.12,20:30,1865.68,1868.61,1864.67,1867.87,1709
2021.11.12,21:00,1867.87,1867.97,1865.0,1865.5,1324
2021.11.12,21:30,1865.46,1865.79,1863.76,1863.8,1339
2021.11.12,22:00,1863.76,1864.28,1862.51,1863.76,1234
2021.11.12,22:30,1863.76,1866.19,1862.86,1865.82,1394
2021.11.12,23:00,1865.84,1866.13,1864.13,1864.22,564
2021.11.12,23:30,1864.22,1864.62,1863.87,1864.35,184
2021.11.15,01:00,1866.79,1867.48,1865.92,1866.61,1090
2021.11.15,01:30,1866.61,1867.84,1865.2,1865.44,885
2021.11.15,02:00,1865.44,1865.98,1864.6,1864.96,883
2021.11.15,02:30,1864.96,1865.2,1863.48,1863.82,907
2021.11.15,03:00,1863.82,1866.0,1860.81,1862.77,3140
2021.11.15,03:30,1862.77,1862.89,1857.27,1860.52,3507
2021.11.15,04:00,1860.47,1862.3,1858.73,1859.8,2031
2021.11.15,04:30,1860.01,1860.9,1859.16,1859.73,1299
2021.11.15,05:00,1859.73,1859.73,1858.05,1859.16,1034
2021.11.15,05:30,1859.16,1859.67,1856.46,1856.93,1024
2021.11.15,06:00,1856.93,1857.57,1856.6,1857.2,536
2021.11.15,06:30,1857.21,1859.38,1856.89,1859.06,827
2021.11.15,07:00,1859.07,1859.22,1856.98,1857.58,894
2021.11.15,07:30,1857.57,1859.32,1856.96,1858.95,1397
2021.11.15,08:00,1858.95,1859.22,1856.9,1857.46,1528
