2024.10.15,22:50,2661.1,2662.49,2659.41,2662.24,347
2024.10.15,22:55,2661.91,2662.03,2660.98,2661.68,323
2024.10.15,23:00,2661.65,2662.2,2661.39,2661.56,180
2024.10.15,23:05,2661.54,2661.54,2660.5,2661.25,103
2024.10.15,23:10,2661.25,2661.29,2660.35,2660.64,105
2024.10.15,23:15,2660.61,2660.9,2660.27,2660.47,73
2024.10.15,23:20,2660.52,2661.15,2660.38,2660.95,130
2024.10.15,23:25,2660.73,2661.33,2660.65,2661.31,81
2024.10.15,23:30,2661.29,2661.87,2660.96,2661.87,85
2024.10.15,23:35,2661.79,2662.13,2661.79,2662.13,46
2024.10.15,23:40,2662.12,2662.34,2661.87,2662.34,89
2024.10.15,23:45,2662.31,2662.95,2662.03,2662.87,86
2024.10.15,23:50,2662.88,2663.15,2662.51,2662.51,80
2024.10.15,23:55,2662.39,2662.92,2662.16,2662.64,69
2024.10.16,01:00,2662.43,2662.43,2661.86,2662.28,237
2024.10.16,01:05,2662.33,2662.33,2661.7,2661.97,54
2024.10.16,01:10,2661.97,2661.99,2661.49,2661.6,67
2024.10.16,01:15,2661.64,2661.93,2661.49,2661.92,39
2024.10.16,01:20,2661.94,2662.33,2661.94,2662.19,64
2024.10.16,01:25,2662.23,2662.78,2662.16,2662.65,60
2024.10.16,01:30,2662.66,2662.83,2662.27,2662.4,65
2024.10.16,01:35,2662.4,2662.4,2661.72,2661.76,65
2024.10.16,01:40,2661.71,2662.12,2661.61,2662.1,45
2024.10.16,01:45,2662.08,2662.48,2662.02,2662.48,47
2024.10.16,01:50,2662.48,2662.5,2662.09,2662.14,51
2024.10.16,01:55,2662.15,2662.31,2662.08,2662.19,55
2024.10.16,02:00,2662.19,2662.38,2661.95,2661.98,44
2024.10.16,02:05,2661.92,2662.19,2661.62,2661.63,74
2024.10.16,02:10,2661.63,2661.87,2661.31,2661.44,108
2024.10.16,02:15,2661.51,2661.81,2661.41,2661.71,115
2024.10.16,02:20,2661.7,2661.76,2661.46,2661.68,71
2024.10.16,02:25,2661.71,2661.71,2661.49,2661.66,45
2024.10.16,02:30,2661.66,2661.66,2661.38,2661.56,83
2024.10.16,02:35,2661.56,2662.57,2661.56,2662.08,113
2024.10.16,02:40,2662.06,2662.44,2661.93,2662.35,51
2024.10.16,02:45,2662.27,2662.38,2661.48,2661.75,81
2024.10.16,02:50,2661.77,2661.85,2660.89,2660.89,154
2024.10.16,02:55,2660.9,2661.6,2660.42,2660.48,257
2024.10.16,03:00,2660.49,2660.49,2659.24,2659.84,261
2024.10.16,03:05,2659.77,2660.03,2658.76,2659.71,279
2024.10.16,03:10,2659.78,2660.32,2659.48,2660.2,241
2024.10.16,03:15,2660.19,2660.29,2659.71,2660.15,171
2024.10.16,03:20,2660.15,2660.47,2659.9,2660.11,188
2024.10.16,03:25,2660.11,2660.19,2659.37,2659.92,253
2024.10.16,03:30,2659.85,2660.46,2659.7,2660.36,264
2024.10.16,03:35,2660.36,2660.5,2660.09,2660.14,138
2024.10.16,03:40,2660.13,2660.29,2659.29,2659.49,219
2024.10.16,03:45,2659.44,2659.53,2658.73,2658.75,213
2024.10.16,03:50,2658.79,2659.51,2658.78,2659.32,239
2024.10.16,03:55,2659.32,2660.41,2659.15,2660.22,298
2024.10.16,04:00,2660.24,2663.01,2660.14,2663.01,477
2024.10.16,04:05,2662.97,2665.11,2661.36,2661.55,483
2024.10.16,04:10,2661.64,2664.26,2660.97,2663.84,431
2024.10.16,04:15,2663.85,2664.63,2662.94,2663.63,415
2024.10.16,04:20,2663.63,2663.89,2662.01,2663.6,392
2024.10.16,04:25,2663.71,2663.9,2662.55,2663.69,370
2024.10.16,04:30,2663.65,2664.84,2661.71,2662.89,472
2024.10.16,04:35,2662.89,2663.85,2661.12,2663.85,440
2024.10.16,04:40,2663.84,2665.87,2663.54,2665.04,436
2024.10.16,04:45,2665.19,2665.41,2664.24,2664.72,399
2024.10.16,04:50,2664.74,2666.33,2664.42,2666.18,378
2024.10.16,04:55,2666.21,2668.04,2665.92,2668.04,444
2024.10.16,05:00,2668.02,2669.37,2666.64,2667.52,454
2024.10.16,05:05,2667.52,2669.01,2666.48,2668.46,458
2024.10.16,05:10,2668.53,2670.06,2668.53,2669.04,377
2024.10.16,05:15,2669.03,2669.14,2666.04,2666.59,367
2024.10.16,05:20,2666.54,2667.77,2665.98,2667.6,304
2024.10.16,05:25,2667.6,2667.6,2666.6,2666.77,259
2024.10.16,05:30,2666.77,2667.2,2665.53,2666.66,376
2024.10.16,05:35,2666.64,2668.31,2666.21,2667.97,320
2024.10.16,05:40,2667.99,2668.11,2666.49,2667.2,341
2024.10.16,05:45,2667.25,2667.96,2666.74,2667.54,300
2024.10.16,05:50,2667.58,2667.74,2666.5,2667.09,314
2024.10.16,05:55,2667.09,2668.33,2667.09,2668.03,384
2024.10.16,06:00,2668.05,2668.32,2667.38,2667.43,324
2024.10.16,06:05,2667.43,2667.64,2666.12,2666.39,378
2024.10.16,06:10,2666.3,2669.2,2666.2,2667.38,438
2024.10.16,06:15,2667.44,2667.76,2665.83,2665.91,414
2024.10.16,06:20,2665.89,2666.5,2665.3,2666.22,407
2024.10.16,06:25,2666.22,2666.22,2665.34,2665.89,370
2024.10.16,06:30,2665.89,2666.23,2665.52,2666.01,221
2024.10.16,06:35,2666.02,2666.65,2665.6,2666.61,226
2024.10.16,06:40,2666.61,2667.42,2666.61,2666.99,232
2024.10.16,06:45,2666.99,2667.12,2666.34,2666.49,244
2024.10.16,06:50,2666.5,2667.29,2666.35,2666.68,269
2024.10.16,06:55,2666.69,2667.64,2666.66,2667.21,232
2024.10.16,07:00,2667.16,2667.78,2667.16,2667.65,149
2024.10.16,07:05,2667.66,2667.86,2667.03,2667.06,127
2024.10.16,07:10,2667.17,2667.41,2666.93,2667.24,123
2024.10.16,07:15,2667.15,2667.35,2666.39,2666.48,146
2024.10.16,07:20,2666.49,2668.05,2666.41,2668.04,264
2024.10.16,07:25,2668.06,2668.17,2666.63,2666.74,303
2024.10.16,07:30,2666.75,2667.91,2666.57,2667.6,240
2024.10.16,07:35,2667.61,2667.78,2667.38,2667.62,171
2024.10.16,07:40,2667.71,2668.2,2667.39,2667.41,194
2024.10.16,07:45,2667.41,2667.5,2666.63,2666.68,186
2024.10.16,07:50,2666.68,2666.86,2665.6,2665.82,165
2024.10.16,07:55,2665.81,2666.77,2665.81,2666.75,145
2024.10.16,08:00,2666.77,2667.84,2666.36,2667.72,315
2024.10.16,08:05,2667.73,2667.84,2666.24,2667.01,324
2024.10.16,08:10,2667.05,2667.5,2666.71,2667.11,219
2024.10.16,08:15,2667.14,2667.23,2666.27,2666.39,197
2024.10.16,08:20,2666.39,2667.02,2666.13,2666.97,175
2024.10.16,08:25,2666.98,2667.59,2666.75,2667.59,265
2024.10.16,08:30,2667.59,2667.64,2666.33,2666.86,372
2024.10.16,08:35,2666.87,2667.89,2666.7,2667.22,372
2024.10.16,08:40,2667.25,2668.61,2666.88,2668.34,397
2024.10.16,08:45,2668.48,2670.15,2667.89,2669.15,436
2024.10.16,08:50,2669.04,2670.57,2667.99,2669.78,437
2024.10.16,08:55,2669.85,2669.85,2668.86,2669.41,300
2024.10.16,09:00,2669.49,2671.32,2666.71,2670.55,474
2024.10.16,09:05,2670.3,2671.74,2669.55,2670.72,478
2024.10.16,09:10,2670.81,2675.05,2670.55,2672.88,456
2024.10.16,09:15,2673.1,2675.19,2671.85,2675.13,504
2024.10.16,09:20,2675.06,2676.04,2674.0,2675.99,447
2024.10.16,09:25,2675.98,2677.67,2675.43,2677.03,490
2024.10.16,09:30,2677.0,2677.12,2673.46,2674.11,480
2024.10.16,09:35,2674.25,2675.89,2673.84,2674.64,426
2024.10.16,09:40,2674.62,2675.45,2673.92,2675.24,401
2024.10.16,09:45,2675.33,2676.85,2675.17,2676.53,383
2024.10.16,09:50,2676.55,2677.52,2676.45,2677.23,443
2024.10.16,09:55,2677.22,2677.58,2676.0,2677.22,418
2024.10.16,10:00,2677.17,2677.45,2675.36,2676.17,364
2024.10.16,10:05,2676.18,2676.65,2674.83,2676.11,371
2024.10.16,10:10,2676.11,2676.12,2674.59,2675.9,350
2024.10.16,10:15,2675.98,2676.01,2674.28,2675.09,359
2024.10.16,10:20,2675.09,2675.71,2673.23,2674.07,354
2024.10.16,10:25,2674.06,2675.73,2673.8,2675.34,381
2024.10.16,10:30,2675.32,2675.87,2674.2,2675.01,332
2024.10.16,10:35,2675.12,2675.71,2674.53,2674.63,271
2024.10.16,10:40,2674.54,2675.06,2673.76,2674.98,292
2024.10.16,10:45,2675.02,2676.3,2674.87,2675.95,311
2024.10.16,10:50,2675.96,2676.78,2675.17,2676.43,341
2024.10.16,10:55,2676.35,2676.41,2675.22,2676.15,278
2024.10.16,11:00,2676.05,2676.62,2674.87,2674.97,332
2024.10.16,11:05,2674.97,2676.59,2674.58,2676.47,307
2024.10.16,11:10,2676.45,2676.57,2675.73,2675.96,267
2024.10.16,11:15,2675.99,2676.73,2675.99,2676.24,275
2024.10.16,11:20,2676.19,2676.75,2675.26,2676.33,321
2024.10.16,11:25,2676.38,2676.77,2675.94,2676.45,281
2024.10.16,11:30,2676.41,2677.68,2676.41,2677.57,299
2024.10.16,11:35,2677.59,2677.61,2676.8,2677.04,343
2024.10.16,11:40,2677.07,2677.59,2677.01,2677.45,260
2024.10.16,11:45,2677.46,2677.57,2677.11,2677.4,242
2024.10.16,11:50,2677.32,2679.4,2677.01,2678.65,387
2024.10.16,11:55,2678.64,2680.07,2678.26,2679.43,412
2024.10.16,12:00,2679.83,2681.95,2679.62,2681.35,325
2024.10.16,12:05,2681.35,2681.35,2678.86,2678.96,384
2024.10.16,12:10,2678.98,2679.92,2678.24,2679.42,344
2024.10.16,12:15,2679.42,2679.63,2678.3,2678.37,292
2024.10.16,12:20,2678.46,2678.88,2678.06,2678.34,234
2024.10.16,12:25,2678.31,2679.06,2678.11,2678.81,351
2024.10.16,12:30,2678.98,2680.2,2678.98,2679.73,311
2024.10.16,12:35,2679.75,2680.55,2679.37,2680.55,291
2024.10.16,12:40,2680.46,2681.17,2680.06,2681.06,277
2024.10.16,12:45,2681.2,2682.55,2681.09,2682.26,345
2024.10.16,12:50,2682.29,2682.73,2680.91,2681.52,321
2024.10.16,12:55,2681.56,2681.9,2680.07,2680.16,323
2024.10.16,13:00,2680.24,2680.91,2678.92,2679.04,344
2024.10.16,13:05,2679.1,2679.99,2678.02,2678.13,354
2024.10.16,13:10,2678.04,2679.24,2676.56,2677.18,341
2024.10.16,13:15,2677.22,2677.41,2676.06,2676.34,289
2024.10.16,13:20,2676.34,2678.05,2675.63,2676.9,347
2024.10.16,13:25,2676.85,2676.96,2675.58,2675.62,309
2024.10.16,13:30,2675.64,2675.94,2674.22,2674.24,349
2024.10.16,13:35,2674.15,2674.93,2673.24,2674.73,409
2024.10.16,13:40,2674.73,2675.89,2674.68,2674.99,344
2024.10.16,13:45,2674.97,2675.07,2674.04,2674.6,306
2024.10.16,13:50,2674.61,2675.52,2674.37,2675.45,249
2024.10.16,13:55,2675.51,2675.63,2674.22,2674.33,193
2024.10.16,14:00,2674.37,2674.58,2672.95,2673.06,373
2024.10.16,14:05,2673.23,2675.27,2673.06,2675.16,340
2024.10.16,14:10,2675.17,2675.99,2675.09,2675.67,320
2024.10.16,14:15,2675.61,2677.79,2675.36,2677.02,369
2024.10.16,14:20,2677.03,2677.31,2676.16,2677.03,295
2024.10.16,14:25,2676.95,2678.33,2676.92,2678.06,321
2024.10.16,14:30,2678.1,2678.78,2677.96,2678.46,260
2024.10.16,14:35,2678.45,2678.8,2678.0,2678.72,284
2024.10.16,14:40,2678.71,2679.81,2678.68,2679.4,331
2024.10.16,14:45,2679.42,2680.1,2679.21,2679.76,326
2024.10.16,14:50,2679.86,2679.86,2678.23,2679.63,355
2024.10.16,14:55,2679.56,2680.63,2677.27,2678.34,415
2024.10.16,15:00,2678.33,2680.96,2678.28,2680.96,446
2024.10.16,15:05,2680.96,2681.0,2679.82,2680.57,390
2024.10.16,15:10,2680.58,2680.74,2679.82,2679.82,255
2024.10.16,15:15,2679.8,2679.8,2677.75,2677.92,347
2024.10.16,15:20,2678.01,2680.0,2676.54,2679.86,459
2024.10.16,15:25,2679.85,2681.21,2679.7,2680.42,379
2024.10.16,15:30,2680.49,2681.36,2678.84,2678.89,447
2024.10.16,15:35,2678.83,2679.86,2677.14,2679.2,474
2024.10.16,15:40,2679.23,2680.52,2678.43,2679.43,438
2024.10.16,15:45,2679.43,2681.64,2679.4,2681.2,354
2024.10.16,15:50,2681.42,2681.45,2679.55,2681.21,340
2024.10.16,15:55,2681.32,2681.93,2680.87,2681.74,423
2024.10.16,16:00,2681.69,2683.86,2681.01,2682.81,500
2024.10.16,16:05,2682.98,2684.38,2681.24,2682.12,475
2024.10.16,16:10,2682.14,2682.14,2679.88,2681.91,466
2024.10.16,16:15,2681.91,2683.61,2681.66,2682.06,472
2024.10.16,16:20,2681.99,2682.04,2680.03,2681.67,466
2024.10.16,16:25,2681.68,2682.56,2680.57,2680.81,398
2024.10.16,16:30,2680.95,2684.17,2680.53,2684.04,497
2024.10.16,16:35,2683.93,2685.24,2683.22,2684.05,501
2024.10.16,16:40,2684.14,2685.17,2682.86,2683.73,521
2024.10.16,16:45,2683.88,2684.22,2680.07,2680.34,515
2024.10.16,16:50,2680.33,2680.33,2675.16,2675.86,542
2024.10.16,16:55,2675.9,2676.07,2672.45,2675.08,533
2024.10.16,17:00,2675.05,2677.01,2673.41,2676.46,530
2024.10.16,17:05,2676.51,2677.49,2674.61,2677.32,496
2024.10.16,17:10,2677.32,2679.1,2677.14,2678.36,458
2024.10.16,17:15,2678.4,2681.01,2677.78,2680.76,449
2024.10.16,17:20,2680.75,2681.38,2678.73,2678.73,442
2024.10.16,17:25,2678.74,2679.09,2677.05,2678.51,459
2024.10.16,17:30,2678.49,2679.93,2676.89,2677.25,467
2024.10.16,17:35,2677.26,2678.07,2675.09,2676.07,474
2024.10.16,17:40,2676.13,2676.48,2671.03,2672.41,499
2024.10.16,17:45,2672.43,2675.47,2670.06,2670.65,518
2024.10.16,17:50,2670.61,2673.13,2670.24,2671.94,481
2024.10.16,17:55,2671.96,2673.02,2670.75,2672.16,478
2024.10.16,18:00,2672.18,2672.48,2668.42,2669.42,488
2024.10.16,18:05,2669.35,2669.85,2667.57,2669.73,429
2024.10.16,18:10,2669.51,2671.56,2669.51,2671.37,465
2024.10.16,18:15,2671.26,2672.68,2670.98,2672.68,410
2024.10.16,18:20,2672.73,2674.71,2672.25,2674.08,443
2024.10.16,18:25,2674.02,2675.68,2673.91,2674.7,412
2024.10.16,18:30,2674.68,2674.68,2672.94,2673.31,368
2024.10.16,18:35,2673.36,2674.72,2672.84,2674.24,382
2024.10.16,18:40,2673.96,2675.1,2672.28,2672.45,327
2024.10.16,18:45,2672.41,2672.54,2668.94,2670.62,450
2024.10.16,18:50,2670.6,2671.0,2669.39,2669.83,373
2024.10.16,18:55,2669.81,2671.07,2669.76,2669.98,341
2024.10.16,19:00,2669.94,2670.12,2666.13,2667.16,402
2024.10.16,19:05,2667.32,2669.15,2667.27,2668.75,370
2024.10.16,19:10,2668.85,2670.52,2668.85,2670.17,291
2024.10.16,19:15,2670.11,2671.11,2669.66,2670.4,271
2024.10.16,19:20,2670.39,2671.79,2670.38,2670.48,240
2024.10.16,19:25,2670.35,2670.46,2667.96,2668.07,284
2024.10.16,19:30,2668.06,2669.67,2667.27,2669.46,318
2024.10.16,19:35,2669.52,2669.76,2668.48,2668.73,232
2024.10.16,19:40,2668.71,2671.49,2668.68,2671.45,295
2024.10.16,19:45,2671.35,2672.55,2671.34,2671.69,282
2024.10.16,19:50,2671.69,2673.27,2671.62,2673.2,301
2024.10.16,19:55,2673.14,2674.27,2672.77,2674.18,289
2024.10.16,20:00,2674.29,2675.73,2673.15,2674.65,324
2024.10.16,20:05,2674.65,2675.56,2674.14,2674.37,290
2024.10.16,20:10,2674.39,2675.3,2674.28,2675.02,207
2024.10.16,20:15,2675.01,2675.38,2674.08,2674.17,254
2024.10.16,20:20,2674.16,2674.51,2673.23,2674.46,302
2024.10.16,20:25,2674.43,2675.47,2674.15,2674.98,286
2024.10.16,20:30,2674.9,2675.37,2674.04,2674.46,208
2024.10.16,20:35,2674.45,2674.87,2674.01,2674.59,164
2024.10.16,20:40,2674.68,2675.47,2674.67,2675.4,169
2024.10.16,20:45,2675.41,2676.31,2674.99,2675.11,256
2024.10.16,20:50,2675.14,2675.69,2675.06,2675.46,226
2024.10.16,20:55,2675.44,2675.78,2675.17,2675.27,246
2024.10.16,21:00,2675.27,2675.7,2674.68,2675.62,186
2024.10.16,21:05,2675.62,2676.41,2675.62,2676.02,198
2024.10.16,21:10,2676.04,2676.41,2675.73,2675.82,161
2024.10.16,21:15,2675.84,2676.32,2675.63,2675.78,172
2024.10.16,21:20,2675.83,2676.71,2675.64,2675.74,180
2024.10.16,21:25,2675.86,2676.08,2674.87,2675.1,219
2024.10.16,21:30,2675.09,2675.86,2674.75,2675.14,210
2024.10.16,21:35,2675.24,2675.24,2674.63,2674.91,224
2024.10.16,21:40,2674.89,2675.23,2674.59,2675.04,185
2024.10.16,21:45,2675.05,2675.15,2674.76,2675.05,140
2024.10.16,21:50,2675.02,2675.51,2674.86,2675.15,157
2024.10.16,21:55,2675.22,2675.79,2674.84,2674.97,228
2024.10.16,22:00,2674.95,2674.95,2673.55,2673.58,213
2024.10.16,22:05,2673.56,2673.81,2672.8,2673.09,198
2024.10.16,22:10,2673.1,2673.72,2672.85,2673.65,186
2024.10.16,22:15,2673.65,2674.3,2673.52,2673.8,174
2024.10.16,22:20,2673.76,2673.82,2673.18,2673.52,136
2024.10.16,22:25,2673.52,2674.57,2673.5,2674.51,153
2024.10.16,22:30,2674.49,2674.49,2673.08,2674.43,208
2024.10.16,22:35,2674.42,2674.71,2674.3,2674.66,133
2024.10.16,22:40,2674.64,2674.68,2674.4,2674.5,146
2024.10.16,22:45,2674.53,2674.65,2674.2,2674.21,159
2024.10.16,22:50,2674.21,2674.26,2673.23,2674.12,262
2024.10.16,22:55,2674.03,2675.06,2674.03,2674.84,213
2024.10.16,23:00,2675.01,2675.01,2674.55,2674.55,121
2024.10.16,23:05,2674.57,2674.68,2674.44,2674.47,57
2024.10.16,23:10,2674.45,2674.45,2673.85,2673.85,57
2024.10.16,23:15,2673.89,2674.08,2673.68,2674.0,61
2024.10.16,23:20,2674.06,2674.06,2673.57,2673.82,50
2024.10.16,23:25,2673.81,2673.81,2673.28,2673.38,57
2024.10.16,23:30,2673.39,2674.0,2673.15,2673.95,84
2024.10.16,23:35,2673.93,2674.0,2673.49,2673.63,63
2024.10.16,23:40,2673.56,2673.73,2673.29,2673.49,53
2024.10.16,23:45,2673.56,2673.56,2673.33,2673.37,58
2024.10.16,23:50,2673.39,2673.58,2673.25,2673.53,71
2024.10.16,23:55,2673.42,2673.9,2673.42,2673.64,126
2024.10.17,01:00,2673.91,2674.65,2673.91,2674.64,186
2024.10.17,01:05,2673.44,2673.76,2673.24,2673.32,47
2024.10.17,01:10,2673.34,2674.11,2673.34,2674.01,69
2024.10.17,01:15,2674.05,2674.35,2673.83,2674.15,80
2024.10.17,01:20,2674.19,2674.48,2674.0,2674.3,68
2024.10.17,01:25,2674.29,2674.56,2674.08,2674.44,67
2024.10.17,01:30,2674.47,2674.48,2674.18,2674.34,70
2024.10.17,01:35,2674.34,2674.5,2674.14,2674.15,34
2024.10.17,01:40,2674.14,2674.28,2673.79,2674.24,75
2024.10.17,01:45,2674.16,2674.47,2673.33,2673.33,92
2024.10.17,01:50,2673.33,2673.92,2673.33,2673.76,57
2024.10.17,01:55,2673.82,2674.01,2673.8,2673.81,51
2024.10.17,02:00,2673.81,2673.93,2673.51,2673.72,76
2024.10.17,02:05,2673.73,2673.9,2673.56,2673.58,58
2024.10.17,02:10,2673.7,2673.95,2673.68,2673.92,52
2024.10.17,02:15,2673.91,2674.29,2673.9,2674.12,49
2024.10.17,02:20,2674.12,2674.42,2674.05,2674.3,103
2024.10.17,02:25,2674.29,2674.38,2674.08,2674.23,48
2024.10.17,02:30,2674.19,2674.3,2673.99,2673.99,73
2024.10.17,02:35,2673.99,2674.46,2673.96,2674.35,83
2024.10.17,02:40,2674.35,2674.72,2674.35,2674.48,93
2024.10.17,02:45,2674.48,2674.48,2674.05,2674.06,95
2024.10.17,02:50,2674.1,2674.44,2674.04,2674.41,84
2024.10.17,02:55,2674.41,2674.51,2673.95,2674.11,110
2024.10.17,03:00,2674.18,2674.84,2674.11,2674.81,229
2024.10.17,03:05,2674.78,2675.53,2674.78,2675.46,179
2024.10.17,03:10,2675.42,2675.76,2675.17,2675.43,223
2024.10.17,03:15,2675.43,2675.44,2674.6,2675.39,259
2024.10.17,03:20,2675.43,2675.44,2674.95,2675.01,178
2024.10.17,03:25,2675.01,2675.91,2674.95,2675.9,119
2024.10.17,03:30,2675.85,2677.28,2675.76,2676.98,278
2024.10.17,03:35,2677.07,2677.28,2676.3,2676.78,282
2024.10.17,03:40,2676.76,2676.85,2676.46,2676.6,252
2024.10.17,03:45,2676.6,2676.95,2676.42,2676.93,263
2024.10.17,03:50,2676.91,2677.77,2676.85,2677.63,222
2024.10.17,03:55,2677.64,2677.98,2677.37,2677.9,297
2024.10.17,04:00,2677.9,2678.3,2676.81,2677.61,431
2024.10.17,04:05,2677.57,2678.88,2677.28,2678.8,412
2024.10.17,04:10,2678.81,2679.17,2677.36,2677.64,400
2024.10.17,04:15,2677.79,2678.71,2677.0,2678.69,374
2024.10.17,04:20,2678.7,2678.92,2677.08,2677.1,390
2024.10.17,04:25,2677.1,2678.03,2676.96,2677.77,317
2024.10.17,04:30,2677.87,2677.94,2676.51,2676.61,410
2024.10.17,04:35,2676.59,2679.79,2676.57,2679.51,431
2024.10.17,04:40,2679.52,2681.55,2678.93,2680.79,434
2024.10.17,04:45,2680.77,2682.02,2680.36,2681.74,432
2024.10.17,04:50,2681.77,2683.06,2681.52,2682.48,467
2024.10.17,04:55,2682.51,2683.06,2681.92,2683.0,437
2024.10.17,05:00,2683.09,2684.93,2682.52,2684.6,489
2024.10.17,05:05,2684.68,2684.8,2682.3,2684.15,459
2024.10.17,05:10,2684.12,2684.42,2681.86,2681.93,450
2024.10.17,05:15,2681.97,2682.36,2681.16,2681.91,351
2024.10.17,05:20,2682.07,2683.17,2681.48,2682.39,308
2024.10.17,05:25,2682.38,2682.46,2681.54,2682.24,289
2024.10.17,05:30,2682.24,2683.41,2682.02,2682.72,448
2024.10.17,05:35,2682.85,2682.86,2680.26,2680.26,491
2024.10.17,05:40,2680.22,2681.2,2678.89,2681.16,509
2024.10.17,05:45,2680.68,2682.39,2680.25,2682.33,465
2024.10.17,05:50,2682.34,2682.68,2681.43,2681.58,415
2024.10.17,05:55,2681.57,2682.53,2681.46,2681.96,427
2024.10.17,06:00,2681.95,2682.01,2680.65,2680.8,345
2024.10.17,06:05,2680.83,2682.16,2679.91,2682.16,407
2024.10.17,06:10,2682.15,2682.26,2679.81,2680.01,400
2024.10.17,06:15,2679.98,2681.25,2679.67,2680.95,416
2024.10.17,06:20,2680.94,2680.94,2679.17,2679.31,412
2024.10.17,06:25,2679.31,2679.34,2678.28,2678.68,430
2024.10.17,06:30,2678.7,2679.1,2677.91,2677.97,319
2024.10.17,06:35,2677.93,2678.02,2675.93,2676.03,330
2024.10.17,06:40,2675.99,2676.45,2675.45,2675.7,336
2024.10.17,06:45,2675.75,2677.16,2674.5,2676.92,395
2024.10.17,06:50,2676.87,2677.5,2676.52,2677.05,409
2024.10.17,06:55,2677.08,2677.48,2675.9,2676.55,353
2024.10.17,07:00,2676.61,2676.85,2676.41,2676.72,214
2024.10.17,07:05,2676.69,2679.17,2676.59,2678.0,331
2024.10.17,07:10,2677.99,2678.64,2677.29,2678.06,251
2024.10.17,07:15,2678.06,2679.58,2678.04,2679.29,264
2024.10.17,07:20,2679.31,2679.59,2678.37,2678.37,199
2024.10.17,07:25,2678.39,2678.4,2677.49,2677.96,195
2024.10.17,07:30,2677.9,2678.24,2677.83,2678.04,141
2024.10.17,07:35,2678.04,2678.54,2677.53,2677.72,179
2024.10.17,07:40,2677.74,2678.99,2677.43,2678.7,202
2024.10.17,07:45,2678.71,2679.62,2678.71,2679.46,261
2024.10.17,07:50,2679.51,2679.6,2678.28,2678.93,235
2024.10.17,07:55,2678.89,2679.39,2678.61,2679.05,229
2024.10.17,08:00,2679.08,2679.35,2678.62,2678.9,307
2024.10.17,08:05,2678.89,2680.28,2678.05,2680.25,314
2024.10.17,08:10,2680.25,2681.25,2680.13,2680.8,318
2024.10.17,08:15,2680.8,2681.64,2680.8,2681.55,294
2024.10.17,08:20,2681.55,2682.12,2681.38,2682.07,266
2024.10.17,08:25,2682.08,2683.19,2681.98,2682.6,329
2024.10.17,08:30,2682.64,2683.91,2681.44,2683.6,468
2024.10.17,08:35,2683.67,2684.32,2682.4,2682.57,421
2024.10.17,08:40,2682.54,2682.54,2681.21,2681.85,429
2024.10.17,08:45,2681.97,2683.28,2681.44,2682.85,388
2024.10.17,08:50,2682.84,2683.61,2682.52,2683.59,399
2024.10.17,08:55,2683.61,2684.26,2683.07,2683.53,432
2024.10.17,09:00,2683.56,2684.2,2680.97,2681.55,400
2024.10.17,09:05,2681.45,2681.75,2680.25,2681.03,449
2024.10.17,09:10,2681.03,2682.56,2680.66,2681.64,471
2024.10.17,09:15,2681.65,2682.54,2681.26,2681.91,406
2024.10.17,09:20,2681.91,2683.09,2681.4,2681.99,454
2024.10.17,09:25,2682.02,2683.0,2681.58,2682.95,428
2024.10.17,09:30,2682.94,2683.81,2682.52,2682.52,451
2024.10.17,09:35,2682.65,2684.51,2682.24,2684.36,430
2024.10.17,09:40,2684.35,2685.72,2683.94,2684.04,454
2024.10.17,09:45,2684.03,2684.03,2682.16,2682.67,455
2024.10.17,09:50,2682.61,2683.11,2681.62,2682.15,440
2024.10.17,09:55,2682.23,2682.37,2680.1,2681.18,409
2024.10.17,10:00,2681.2,2681.78,2680.21,2681.05,400
2024.10.17,10:05,2681.2,2681.5,2679.17,2681.19,465
2024.10.17,10:10,2681.02,2683.01,2681.02,2682.12,410
2024.10.17,10:15,2682.1,2682.6,2681.4,2681.76,329
2024.10.17,10:20,2681.81,2682.03,2680.26,2680.31,411
2024.10.17,10:25,2680.32,2680.65,2678.99,2680.1,385
2024.10.17,10:30,2680.09,2681.51,2680.03,2681.09,304
2024.10.17,10:35,2681.05,2681.5,2680.49,2680.66,358
2024.10.17,10:40,2680.64,2682.48,2680.17,2682.26,317
2024.10.17,10:45,2682.39,2683.77,2681.74,2681.79,370
2024.10.17,10:50,2681.7,2681.95,2681.19,2681.35,300
2024.10.17,10:55,2681.3,2682.28,2680.87,2681.94,331
2024.10.17,11:00,2681.96,2682.66,2680.4,2680.85,347
2024.10.17,11:05,2680.84,2681.91,2680.71,2681.88,302
2024.10.17,11:10,2681.94,2682.98,2681.44,2682.79,300
2024.10.17,11:15,2682.79,2682.89,2681.68,2682.42,333
2024.10.17,11:20,2682.43,2683.0,2681.57,2682.73,287
2024.10.17,11:25,2682.73,2683.23,2682.28,2683.04,274
2024.10.17,11:30,2682.71,2683.92,2682.71,2683.56,387
2024.10.17,11:35,2683.49,2683.55,2681.78,2681.84,265
2024.10.17,11:40,2681.84,2682.42,2681.44,2682.1,239
2024.10.17,11:45,2682.03,2682.34,2681.56,2682.0,257
2024.10.17,11:50,2681.99,2682.61,2681.18,2681.22,297
2024.10.17,11:55,2681.18,2682.51,2680.03,2681.86,299
2024.10.17,12:00,2681.85,2682.06,2680.78,2680.85,240
2024.10.17,12:05,2680.87,2680.99,2680.13,2680.18,265
