2025.04.08,04:27,2996.81,2999.65,2996.77,2999.65,90
2025.04.08,04:28,2999.79,2999.79,2995.19,2995.72,93
2025.04.08,04:29,2995.75,2996.08,2993.95,2996.08,88
2025.04.08,04:30,2995.99,2996.6,2994.88,2996.03,87
2025.04.08,04:31,2996.09,2997.34,2995.8,2997.19,85
2025.04.08,04:32,2997.23,2997.23,2996.02,2996.32,87
2025.04.08,04:33,2996.42,2998.07,2996.41,2997.42,89
2025.04.08,04:34,2997.61,2999.16,2995.99,2999.16,84
2025.04.08,04:35,2999.04,3000.49,2998.19,2998.85,93
2025.04.08,04:36,2998.85,3000.3,2998.55,2999.86,91
2025.04.08,04:37,2999.89,3002.11,2999.79,3002.11,83
2025.04.08,04:38,3002.08,3003.13,2999.5,2999.5,98
2025.04.08,04:39,2999.48,3000.29,2997.76,2998.68,98
2025.04.08,04:40,2998.61,3000.71,2998.61,3000.69,96
2025.04.08,04:41,3000.63,3000.95,2999.27,3000.49,83
2025.04.08,04:42,3000.63,3001.07,2999.21,2999.69,86
2025.04.08,04:43,2999.72,3000.09,2998.98,2999.74,84
2025.04.08,04:44,2999.75,3000.65,2999.62,3000.05,65
2025.04.08,04:45,3000.11,3000.64,2999.5,2999.89,73
2025.04.08,04:46,2999.48,3000.86,2999.08,3000.86,77
2025.04.08,04:47,3001.15,3001.15,2999.42,3000.29,76
2025.04.08,04:48,3000.31,3000.41,2998.71,2998.77,65
2025.04.08,04:49,2998.76,2998.76,2997.41,2997.82,84
2025.04.08,04:50,2997.86,2998.92,2997.62,2998.92,63
2025.04.08,04:51,2999.24,2999.24,2997.91,2998.27,70
2025.04.08,04:52,2998.05,2998.34,2996.83,2997.6,83
2025.04.08,04:53,2997.58,2997.91,2996.91,2997.51,81
2025.04.08,04:54,2997.5,2998.16,2997.07,2997.16,51
2025.04.08,04:55,2996.89,2997.4,2996.59,2996.78,62
2025.04.08,04:56,2996.77,2998.4,2996.26,2998.3,86
2025.04.08,04:57,2998.2,2998.25,2996.66,2997.92,81
2025.04.08,04:58,2997.91,2999.48,2997.52,2999.48,65
2025.04.08,04:59,2999.47,3000.1,2999.02,2999.71,73
2025.04.08,05:00,2999.79,3002.78,2999.29,3002.13,76
2025.04.08,05:01,3002.26,3002.26,2998.97,3000.71,83
2025.04.08,05:02,3000.77,3001.32,2999.24,2999.24,86
2025.04.08,05:03,2999.37,3000.06,2999.24,2999.57,79
2025.04.08,05:04,2999.48,3000.61,2999.41,3000.43,66
2025.04.08,05:05,3000.42,3001.99,3000.42,3001.99,81
2025.04.08,05:06,3002.02,3004.18,3002.02,3003.8,82
2025.04.08,05:07,3003.8,3004.7,3003.46,3004.44,87
2025.04.08,05:08,3004.43,3004.44,3003.37,3003.97,78
2025.04.08,05:09,3004.04,3004.23,3002.81,3002.83,75
2025.04.08,05:10,3002.83,3002.83,3000.64,3002.14,92
2025.04.08,05:11,3002.11,3003.57,3001.85,3003.39,69
2025.04.08,05:12,3003.25,3003.32,3002.4,3002.8,69
2025.04.08,05:13,3002.65,3002.95,3002.14,3002.91,62
2025.04.08,05:14,3002.89,3002.89,3002.06,3002.5,56
2025.04.08,05:15,3002.49,3003.02,3002.42,3002.42,53
2025.04.08,05:16,3002.58,3002.92,3002.06,3002.27,47
2025.04.08,05:17,3002.28,3003.29,3001.67,3002.91,56
2025.04.08,05:18,3002.27,3003.14,3001.73,3001.88,47
2025.04.08,05:19,3001.84,3002.66,3001.46,3001.77,53
2025.04.08,05:20,3001.74,3002.5,2999.86,3001.09,68
2025.04.08,05:21,3001.02,3001.04,2997.99,2998.45,75
2025.04.08,05:22,2998.43,2999.87,2998.31,2999.86,56
2025.04.08,05:23,2999.93,3000.5,2999.74,3000.01,39
2025.04.08,05:24,3000.01,3000.47,2999.69,2999.84,47
2025.04.08,05:25,2999.86,3000.35,2999.42,2999.88,58
2025.04.08,05:26,3000.19,3000.85,3000.09,3000.63,64
2025.04.08,05:27,3000.68,3001.24,3000.63,3000.77,37
2025.04.08,05:28,3000.77,3000.84,2999.88,2999.9,47
2025.04.08,05:29,2999.91,3000.37,2999.72,2999.72,42
2025.04.08,05:30,2999.65,3001.04,2998.62,3000.82,84
2025.04.08,05:31,3000.83,3000.91,3000.16,3000.32,62
2025.04.08,05:32,3000.32,3000.33,2999.5,3000.04,64
2025.04.08,05:33,3000.48,3001.66,3000.38,3001.25,63
2025.04.08,05:34,3001.25,3003.02,3001.25,3002.91,70
2025.04.08,05:35,3002.91,3004.6,3002.77,3004.45,72
2025.04.08,05:36,3004.41,3004.41,3003.22,3003.53,68
2025.04.08,05:37,3003.52,3004.05,3002.87,3003.52,84
2025.04.08,05:38,3003.51,3003.98,3003.36,3003.7,72
2025.04.08,05:39,3003.7,3004.69,3003.12,3003.41,75
2025.04.08,05:40,3003.38,3003.38,3001.12,3001.92,78
2025.04.08,05:41,3001.92,3003.24,3001.64,3002.55,69
2025.04.08,05:42,3002.55,3004.07,3002.44,3003.8,75
2025.04.08,05:43,3003.95,3004.28,3003.72,3004.27,61
2025.04.08,05:44,3004.16,3004.26,3003.54,3003.54,66
2025.04.08,05:45,3004.04,3004.25,3002.41,3003.69,75
2025.04.08,05:46,3003.68,3003.68,3002.8,3003.65,60
2025.04.08,05:47,3003.65,3003.65,3002.36,3002.44,55
2025.04.08,05:48,3002.52,3003.19,3002.27,3002.5,66
2025.04.08,05:49,3002.33,3003.68,3002.18,3003.53,58
2025.04.08,05:50,3003.4,3003.69,3002.79,3002.86,65
2025.04.08,05:51,3003.31,3003.45,3002.59,3003.02,60
2025.04.08,05:52,3003.03,3003.25,3002.52,3002.85,58
2025.04.08,05:53,3002.83,3002.83,3002.25,3002.25,50
2025.04.08,05:54,3002.12,3002.13,3000.99,3001.75,54
2025.04.08,05:55,3001.78,3001.89,3000.09,3000.89,88
2025.04.08,05:56,3001.05,3001.19,3000.44,3000.77,69
2025.04.08,05:57,3000.78,3000.78,2999.91,2999.93,54
2025.04.08,05:58,2999.92,3001.02,2999.44,3001.01,60
2025.04.08,05:59,3001.01,3001.28,3000.8,3000.87,43
2025.04.08,06:00,3000.85,3001.05,2999.58,2999.84,58
2025.04.08,06:01,2999.83,3000.0,2997.94,2998.15,68
2025.04.08,06:02,2998.01,2999.26,2997.87,2999.06,87
2025.04.08,06:03,2999.06,2999.16,2997.5,2997.98,79
2025.04.08,06:04,2997.99,2998.09,2997.26,2997.8,74
2025.04.08,06:05,2997.31,2997.6,2996.46,2996.76,77
2025.04.08,06:06,2996.74,2997.01,2995.71,2996.99,87
2025.04.08,06:07,2996.94,2998.1,2996.62,2997.29,79
2025.04.08,06:08,2997.4,2997.85,2997.1,2997.1,65
2025.04.08,06:09,2997.19,2997.68,2996.26,2996.4,71
2025.04.08,06:10,2996.65,2996.77,2996.01,2996.03,66
2025.04.08,06:11,2996.02,2996.29,2993.22,2994.6,74
2025.04.08,06:12,2994.56,2995.77,2994.03,2995.3,72
2025.04.08,06:13,2995.31,2995.58,2994.54,2995.37,62
2025.04.08,06:14,2995.27,2995.46,2994.99,2995.24,64
2025.04.08,06:15,2995.23,2996.61,2995.12,2996.18,59
2025.04.08,06:16,2996.32,2996.4,2994.07,2994.17,68
2025.04.08,06:17,2994.21,2996.22,2994.21,2996.21,69
2025.04.08,06:18,2996.22,2997.75,2996.15,2997.66,83
2025.04.08,06:19,2997.59,2999.31,2997.29,2999.27,77
2025.04.08,06:20,2999.35,2999.78,2998.56,2999.76,73
2025.04.08,06:21,2999.76,3000.36,2998.18,3000.35,81
2025.04.08,06:22,3000.38,3000.56,2999.59,2999.78,70
2025.04.08,06:23,2999.75,3000.14,2998.15,2999.79,76
2025.04.08,06:24,2999.85,2999.85,2997.95,2998.22,88
2025.04.08,06:25,2998.21,2998.21,2995.77,2996.06,70
2025.04.08,06:26,2996.06,2997.07,2995.25,2996.71,83
2025.04.08,06:27,2996.76,2996.98,2995.34,2995.34,70
2025.04.08,06:28,2995.28,2995.63,2994.69,2994.95,68
2025.04.08,06:29,2994.96,2995.43,2994.62,2995.31,60
2025.04.08,06:30,2995.22,2995.5,2994.78,2995.28,58
2025.04.08,06:31,2995.23,2996.63,2994.96,2996.4,75
2025.04.08,06:32,2996.43,2997.95,2996.43,2997.19,80
2025.04.08,06:33,2997.27,2997.32,2996.07,2996.51,63
2025.04.08,06:34,2996.54,2996.82,2995.95,2996.07,48
2025.04.08,06:35,2995.93,2996.57,2995.1,2995.12,50
2025.04.08,06:36,2995.16,2996.03,2994.78,2995.64,64
2025.04.08,06:37,2995.65,2995.75,2995.07,2995.22,34
2025.04.08,06:38,2995.21,2995.84,2995.17,2995.84,35
2025.04.08,06:39,2995.83,2996.74,2995.75,2996.53,49
2025.04.08,06:40,2996.52,2996.9,2996.08,2996.26,46
2025.04.08,06:41,2996.47,2996.98,2995.23,2995.98,71
2025.04.08,06:42,2995.88,2997.09,2995.86,2997.03,68
2025.04.08,06:43,2997.02,2997.83,2996.9,2997.81,54
2025.04.08,06:44,2997.66,2998.48,2997.24,2998.18,59
2025.04.08,06:45,2998.19,2998.55,2997.7,2997.89,54
2025.04.08,06:46,2997.96,2998.16,2997.56,2998.15,44
2025.04.08,06:47,2998.13,2998.97,2998.06,2998.69,49
2025.04.08,06:48,2998.68,2998.79,2998.34,2998.53,40
2025.04.08,06:49,2998.52,2998.52,2997.1,2997.27,51
2025.04.08,06:50,2997.27,2997.34,2996.07,2996.1,81
2025.04.08,06:51,2996.12,2996.29,2995.43,2995.69,68
2025.04.08,06:52,2995.7,2995.78,2994.76,2994.84,50
2025.04.08,06:53,2994.88,2995.35,2994.68,2995.35,42
2025.04.08,06:54,2995.83,2995.94,2995.4,2995.67,50
2025.04.08,06:55,2995.43,2995.7,2995.17,2995.47,64
2025.04.08,06:56,2995.44,2995.64,2994.36,2994.99,57
2025.04.08,06:57,2994.98,2994.98,2993.35,2993.55,60
2025.04.08,06:58,2993.74,2995.63,2993.74,2995.16,74
2025.04.08,06:59,2995.15,2995.15,2994.29,2994.73,41
2025.04.08,07:00,2994.6,2995.41,2994.23,2995.41,45
2025.04.08,07:01,2995.41,2998.24,2995.39,2998.11,70
2025.04.08,07:02,2998.07,2999.19,2998.07,2998.17,44
2025.04.08,07:03,2998.1,2998.45,2997.37,2997.79,46
2025.04.08,07:04,2997.89,2998.57,2997.66,2998.39,52
2025.04.08,07:05,2998.5,2999.39,2998.43,2999.39,61
2025.04.08,07:06,2999.75,2999.75,2999.03,2999.03,56
2025.04.08,07:07,2998.99,2999.73,2998.92,2999.03,48
2025.04.08,07:08,2999.0,2999.53,2998.53,2998.6,56
2025.04.08,07:09,2998.56,2999.29,2998.22,2999.02,42
2025.04.08,07:10,2999.09,2999.11,2998.18,2998.59,38
2025.04.08,07:11,2998.5,2999.41,2998.5,2998.94,38
2025.04.08,07:12,2998.93,2999.64,2998.66,2998.87,55
2025.04.08,07:13,2998.86,2999.39,2998.39,2998.98,40
2025.04.08,07:14,2999.17,2999.17,2998.43,2998.52,31
2025.04.08,07:15,2998.63,2998.69,2998.13,2998.21,39
2025.04.08,07:16,2998.05,2998.69,2997.77,2998.33,46
2025.04.08,07:17,2998.35,2998.53,2998.02,2998.28,47
2025.04.08,07:18,2998.31,2998.95,2998.15,2998.63,39
2025.04.08,07:19,2998.63,2998.72,2997.34,2997.34,52
2025.04.08,07:20,2997.21,2997.69,2997.21,2997.69,52
2025.04.08,07:21,2997.74,2997.76,2996.82,2997.39,43
2025.04.08,07:22,2997.4,2997.48,2996.8,2996.8,43
2025.04.08,07:23,2996.82,2996.84,2996.32,2996.41,55
2025.04.08,07:24,2996.41,2996.41,2995.32,2995.34,54
2025.04.08,07:25,2995.36,2996.3,2995.36,2995.86,41
2025.04.08,07:26,2995.86,2996.84,2995.83,2996.28,44
2025.04.08,07:27,2996.22,2996.98,2996.13,2996.68,36
2025.04.08,07:28,2996.68,2997.14,2996.61,2996.75,38
2025.04.08,07:29,2996.6,2996.65,2995.51,2996.05,42
2025.04.08,07:30,2996.04,2996.09,2994.92,2994.92,52
2025.04.08,07:31,2995.07,2995.14,2994.5,2994.65,52
2025.04.08,07:32,2994.66,2995.3,2994.17,2994.33,72
2025.04.08,07:33,2994.32,2995.06,2994.32,2994.85,31
2025.04.08,07:34,2994.77,2994.88,2992.7,2993.3,58
2025.04.08,07:35,2993.29,2993.29,2990.98,2991.02,66
2025.04.08,07:36,2991.01,2992.2,2991.01,2991.98,62
2025.04.08,07:37,2991.99,2993.68,2991.77,2993.65,63
2025.04.08,07:38,2993.66,2994.12,2993.35,2993.59,68
2025.04.08,07:39,2993.56,2994.9,2993.45,2994.81,72
2025.04.08,07:40,2994.81,2995.89,2994.31,2995.78,57
2025.04.08,07:41,2995.77,2997.2,2994.83,2995.8,80
2025.04.08,07:42,2996.07,2997.12,2996.07,2996.37,55
2025.04.08,07:43,2996.37,2996.65,2995.37,2996.08,69
2025.04.08,07:44,2996.08,2996.08,2995.06,2995.42,52
2025.04.08,07:45,2995.34,2995.93,2994.31,2995.72,48
2025.04.08,07:46,2995.71,2996.4,2995.21,2996.4,60
2025.04.08,07:47,2996.4,2997.55,2996.1,2996.6,61
2025.04.08,07:48,2996.65,2997.58,2996.01,2997.57,61
2025.04.08,07:49,2997.47,2998.51,2997.47,2997.78,67
2025.04.08,07:50,2997.77,2998.2,2997.61,2997.96,42
2025.04.08,07:51,2998.0,2999.3,2997.63,2999.3,41
2025.04.08,07:52,2999.26,2999.45,2998.83,2999.18,36
2025.04.08,07:53,2999.19,3000.32,2999.19,2999.95,66
2025.04.08,07:54,2999.94,3000.5,2999.7,3000.22,70
2025.04.08,07:55,3000.05,3001.84,3000.03,3001.32,77
2025.04.08,07:56,3001.51,3002.88,3001.29,3002.32,61
2025.04.08,07:57,3002.27,3002.59,3001.6,3002.55,44
2025.04.08,07:58,3002.55,3002.82,3001.43,3001.43,60
2025.04.08,07:59,3001.61,3002.17,3001.36,3002.17,46
2025.04.08,08:00,3001.86,3002.23,3001.32,3001.98,79
2025.04.08,08:01,3001.96,3002.32,3001.46,3001.56,58
2025.04.08,08:02,3001.56,3001.56,3000.72,3001.11,54
2025.04.08,08:03,3001.09,3001.71,3000.38,3001.54,66
2025.04.08,08:04,3001.55,3001.63,3000.68,3000.89,61
2025.04.08,08:05,3000.93,3001.11,3000.47,3000.97,49
2025.04.08,08:06,3000.95,3000.95,3000.32,3000.54,57
2025.04.08,08:07,3000.57,3000.97,3000.09,3000.18,53
2025.04.08,08:08,3000.19,3001.83,2999.92,3001.83,60
2025.04.08,08:09,3001.83,3002.51,3001.77,3002.09,48
2025.04.08,08:10,3002.09,3002.4,3002.01,3002.32,25
2025.04.08,08:11,3002.32,3002.83,3002.07,3002.59,45
2025.04.08,08:12,3002.64,3002.64,3001.35,3001.73,49
2025.04.08,08:13,3001.74,3001.77,3000.59,3001.14,54
2025.04.08,08:14,3001.11,3004.17,3000.8,3003.99,65
2025.04.08,08:15,3003.85,3005.19,3003.85,3004.97,69
2025.04.08,08:16,3004.97,3005.01,3002.72,3002.77,67
2025.04.08,08:17,3002.71,3002.71,3001.96,3002.27,74
2025.04.08,08:18,3002.19,3002.2,3001.52,3001.74,71
2025.04.08,08:19,3001.73,3002.01,3001.43,3001.68,55
2025.04.08,08:20,3001.73,3002.89,3001.64,3002.47,64
2025.04.08,08:21,3002.46,3002.46,3000.8,3000.83,51
2025.04.08,08:22,3001.01,3002.52,3000.83,3001.95,75
2025.04.08,08:23,3001.9,3003.43,3001.9,3003.2,53
2025.04.08,08:24,3003.05,3003.17,3002.33,3002.36,53
2025.04.08,08:25,3002.37,3002.4,3001.05,3001.09,63
2025.04.08,08:26,3001.19,3001.19,3000.39,3000.63,74
2025.04.08,08:27,3000.62,3000.72,3000.22,3000.43,54
2025.04.08,08:28,3000.44,3000.96,3000.18,3000.5,60
2025.04.08,08:29,3000.5,3000.65,2999.99,3000.03,78
2025.04.08,08:30,2999.99,3001.79,2999.52,2999.52,102
2025.04.08,08:31,2999.7,3000.54,2999.61,2999.77,89
2025.04.08,08:32,2999.86,3001.68,2999.77,3001.48,78
2025.04.08,08:33,3001.51,3004.4,3001.51,3004.02,85
2025.04.08,08:34,3003.91,3004.28,3003.08,3003.51,85
2025.04.08,08:35,3003.5,3003.63,3002.31,3003.63,78
2025.04.08,08:36,3003.52,3004.46,3002.98,3004.34,63
2025.04.08,08:37,3004.34,3005.17,3004.26,3004.94,63
2025.04.08,08:38,3005.01,3005.07,3003.85,3003.88,77
2025.04.08,08:39,3003.57,3003.8,3002.61,3003.8,63
2025.04.08,08:40,3003.65,3004.67,3003.27,3004.45,59
2025.04.08,08:41,3004.43,3004.43,3002.02,3002.23,77
2025.04.08,08:42,3002.27,3002.4,3000.97,3001.44,79
2025.04.08,08:43,3001.36,3001.65,2999.99,3000.23,68
2025.04.08,08:44,3000.34,3001.24,2999.99,3000.47,84
2025.04.08,08:45,3000.51,3000.9,3000.37,3000.37,45
2025.04.08,08:46,3000.52,3001.78,3000.41,3001.52,53
2025.04.08,08:47,3001.2,3002.96,3001.2,3002.66,68
2025.04.08,08:48,3002.67,3002.99,3002.24,3002.99,74
2025.04.08,08:49,3003.0,3004.75,3003.0,3004.46,81
2025.04.08,08:50,3004.47,3004.59,3002.65,3002.69,67
2025.04.08,08:51,3002.7,3003.66,3002.7,3003.02,57
2025.04.08,08:52,3003.04,3003.34,3002.28,3002.91,68
2025.04.08,08:53,3002.88,3004.06,3002.87,3003.88,57
2025.04.08,08:54,3003.88,3008.05,3003.87,3005.92,86
2025.04.08,08:55,3005.71,3006.12,3003.26,3003.47,97
2025.04.08,08:56,3003.8,3005.4,3003.47,3004.54,68
2025.04.08,08:57,3004.49,3004.97,3004.1,3004.91,76
2025.04.08,08:58,3004.92,3005.36,3004.42,3004.86,64
2025.04.08,08:59,3004.73,3006.16,3004.73,3005.59,54
2025.04.08,09:00,3005.4,3005.79,3003.94,3004.96,103
2025.04.08,09:01,3004.64,3006.19,3004.27,3005.34,89
2025.04.08,09:02,3005.45,3006.38,3005.11,3005.15,80
2025.04.08,09:03,3005.14,3005.21,3004.52,3004.92,55
2025.04.08,09:04,3004.92,3006.03,3004.45,3005.2,71
2025.04.08,09:05,3005.31,3005.48,3004.7,3005.12,60
2025.04.08,09:06,3005.1,3005.45,3004.69,3005.1,48
2025.04.08,09:07,3005.09,3005.53,3004.46,3004.83,56
2025.04.08,09:08,3004.8,3004.91,3003.43,3003.63,80
2025.04.08,09:09,3003.61,3004.67,3003.39,3004.07,65
2025.04.08,09:10,3003.99,3004.01,3002.79,3002.82,63
2025.04.08,09:11,3002.8,3003.24,3002.46,3002.93,71
2025.04.08,09:12,3002.92,3003.77,3002.51,3003.59,60
2025.04.08,09:13,3003.57,3003.83,3002.64,3002.72,59
2025.04.08,09:14,3002.8,3005.05,3002.79,3004.53,69
2025.04.08,09:15,3004.46,3005.38,3004.21,3005.13,70
2025.04.08,09:16,3005.12,3006.61,3004.58,3004.79,76
2025.04.08,09:17,3004.8,3007.34,3004.7,3007.15,72
2025.04.08,09:18,3007.29,3007.8,3006.39,3006.42,67
2025.04.08,09:19,3006.7,3009.61,3006.67,3009.57,76
2025.04.08,09:20,3009.51,3012.8,3009.21,3012.78,91
2025.04.08,09:21,3012.86,3013.32,3008.86,3008.87,104
2025.04.08,09:22,3008.87,3009.84,3008.06,3008.8,97
2025.04.08,09:23,3008.8,3009.03,3007.94,3008.37,90
2025.04.08,09:24,3009.28,3010.87,3009.28,3009.86,75
2025.04.08,09:25,3009.83,3011.34,3009.57,3010.88,84
2025.04.08,09:26,3010.9,3012.5,3010.9,3012.45,84
2025.04.08,09:27,3012.41,3013.41,3012.18,3012.24,83
2025.04.08,09:28,3012.16,3012.16,3009.76,3010.38,76
2025.04.08,09:29,3010.59,3012.01,3010.5,3011.8,90
2025.04.08,09:30,3011.51,3012.41,3010.85,3011.67,89
2025.04.08,09:31,3011.67,3013.49,3011.01,3012.66,90
2025.04.08,09:32,3012.75,3013.05,3010.87,3011.26,75
2025.04.08,09:33,3011.28,3013.29,3010.82,3012.9,87
2025.04.08,09:34,3012.89,3013.52,3011.78,3013.31,79
2025.04.08,09:35,3013.13,3014.09,3011.71,3012.69,78
2025.04.08,09:36,3012.53,3013.97,3012.53,3012.68,67
2025.04.08,09:37,3012.7,3014.23,3012.69,3014.1,75
2025.04.08,09:38,3014.1,3014.57,3013.75,3014.23,66
2025.04.08,09:39,3014.23,3014.76,3013.67,3014.47,60
2025.04.08,09:40,3014.47,3015.33,3014.32,3014.9,58
2025.04.08,09:41,3014.82,3015.7,3014.3,3014.39,43
2025.04.08,09:42,3014.31,3014.35,3012.34,3014.35,66
2025.04.08,09:43,3014.43,3015.14,3013.85,3014.06,63
2025.04.08,09:44,3014.06,3014.13,3012.81,3013.65,46
2025.04.08,09:45,3013.63,3013.95,3013.36,3013.5,46
2025.04.08,09:46,3013.48,3013.91,3013.13,3013.79,55
2025.04.08,09:47,3013.7,3013.82,3012.88,3013.12,57
2025.04.08,09:48,3013.09,3013.67,3012.51,3012.77,65
2025.04.08,09:49,3013.06,3013.06,3012.35,3012.49,42
2025.04.08,09:50,3012.47,3013.25,3011.89,3012.87,51
2025.04.08,09:51,3012.88,3013.27,3010.97,3012.39,68
2025.04.08,09:52,3012.4,3013.21,3012.17,3013.12,64
2025.04.08,09:53,3013.1,3013.19,3012.12,3012.7,74
2025.04.08,09:54,3012.72,3013.99,3012.28,3013.26,79
2025.04.08,09:55,3013.22,3013.4,3012.55,3012.68,76
2025.04.08,09:56,3012.69,3013.01,3011.56,3012.79,84
2025.04.08,09:57,3012.79,3012.95,3011.8,3012.23,79
2025.04.08,09:58,3012.24,3012.62,3011.91,3012.61,87
2025.04.08,09:59,3012.68,3013.28,3012.13,3013.28,81
2025.04.08,10:00,3013.24,3013.41,3010.09,3010.39,104
2025.04.08,10:01,3010.65,3012.42,3010.57,3011.97,95
2025.04.08,10:02,3011.97,3012.2,3008.62,3009.66,79
2025.04.08,10:03,3009.65,3009.65,3008.44,3009.21,86
2025.04.08,10:04,3009.17,3009.4,3008.35,3009.08,87
2025.04.08,10:05,3009.11,3012.17,3009.09,3010.29,85
2025.04.08,10:06,3010.27,3010.27,3009.15,3009.74,89
2025.04.08,10:07,3009.7,3010.47,3009.4,3010.35,71
2025.04.08,10:08,3010.33,3012.18,3010.3,3012.18,84
2025.04.08,10:09,3012.16,3012.17,3011.19,3011.63,76
2025.04.08,10:10,3011.58,3013.03,3011.58,3011.88,93
2025.04.08,10:11,3012.1,3012.56,3011.36,3011.55,84
2025.04.08,10:12,3011.48,3011.48,3009.66,3009.83,84
2025.04.08,10:13,3009.83,3011.38,3009.66,3011.14,85
2025.04.08,10:14,3011.19,3012.56,3009.81,3012.06,86
2025.04.08,10:15,3012.11,3013.23,3011.57,3013.06,90
2025.04.08,10:16,3013.11,3013.78,3011.43,3011.75,91
2025.04.08,10:17,3011.66,3011.66,3008.94,3009.21,90
2025.04.08,10:18,3009.06,3010.19,3008.57,3009.28,81
2025.04.08,10:19,3009.23,3010.46,3008.98,3009.74,82
2025.04.08,10:20,3009.65,3011.48,3009.11,3011.48,85
2025.04.08,10:21,3011.48,3011.92,3010.41,3010.5,85
2025.04.08,10:22,3010.33,3010.33,3008.45,3008.89,83
2025.04.08,10:23,3008.86,3008.88,3007.62,3008.41,86
2025.04.08,10:24,3008.41,3008.97,3008.25,3008.25,79
2025.04.08,10:25,3008.28,3010.85,3008.28,3010.85,92
2025.04.08,10:26,3010.85,3011.06,3009.44,3009.45,80
2025.04.08,10:27,3009.5,3009.5,3008.1,3008.1,79
2025.04.08,10:28,3008.19,3009.45,3008.04,3009.01,87
2025.04.08,10:29,3008.97,3010.05,3008.28,3009.96,71
2025.04.08,10:30,3009.72,3010.36,3009.46,3009.58,86
2025.04.08,10:31,3009.55,3009.72,3008.52,3009.53,88
2025.04.08,10:32,3009.76,3011.26,3009.76,3010.48,79
2025.04.08,10:33,3010.49,3011.3,3009.86,3009.86,73
2025.04.08,10:34,3010.04,3010.05,3008.57,3008.57,85
2025.04.08,10:35,3008.6,3009.09,3007.82,3008.51,92
2025.04.08,10:36,3008.56,3008.56,3006.69,3007.02,86
2025.04.08,10:37,3007.01,3007.01,3005.17,3005.22,101
2025.04.08,10:38,3005.25,3006.81,3004.85,3006.58,91
2025.04.08,10:39,3006.46,3006.74,3006.03,3006.2,69
2025.04.08,10:40,3006.12,3007.92,3005.87,3007.62,78
2025.04.08,10:41,3007.66,3007.66,3005.68,3005.98,75
2025.04.08,10:42,3005.99,3005.99,3003.25,3004.04,85
2025.04.08,10:43,3004.04,3004.12,3002.93,3003.03,63
2025.04.08,10:44,3003.02,3003.6,3002.25,3003.14,62
2025.04.08,10:45,3003.18,3004.95,3001.88,3004.88,91
2025.04.08,10:46,3004.84,3005.58,3004.57,3005.54,77
2025.04.08,10:47,3005.5,3006.68,3005.5,3006.59,69
2025.04.08,10:48,3006.53,3006.53,3005.29,3006.28,81
2025.04.08,10:49,3006.27,3006.27,3004.21,3004.92,81
2025.04.08,10:50,3004.99,3005.12,3003.82,3003.9,64
2025.04.08,10:51,3004.04,3004.44,3003.37,3003.45,59
2025.04.08,10:52,3003.35,3004.52,3002.89,3003.46,58
2025.04.08,10:53,3003.37,3004.37,3003.31,3003.9,51
2025.04.08,10:54,3003.93,3005.67,3003.83,3005.28,54
2025.04.08,10:55,3005.26,3005.26,3002.6,3004.3,73
2025.04.08,10:56,3004.17,3004.31,3003.35,3003.88,66
2025.04.08,10:57,3003.91,3004.18,3002.99,3003.88,59
2025.04.08,10:58,3003.78,3004.98,3002.92,3004.32,80
2025.04.08,10:59,3004.27,3004.91,3003.51,3003.51,84
2025.04.08,11:00,3003.13,3004.34,3003.09,3003.3,70
2025.04.08,11:01,3003.35,3004.22,3002.79,3003.86,51
2025.04.08,11:02,3003.73,3003.99,3002.17,3002.17,56
2025.04.08,11:03,3002.69,3003.21,3001.96,3002.46,74
2025.04.08,11:04,3002.27,3002.64,3001.41,3002.15,84
2025.04.08,11:05,3002.5,3003.88,3002.23,3003.88,60
2025.04.08,11:06,3004.01,3006.25,3003.88,3004.53,79
2025.04.08,11:07,3004.81,3005.02,3004.2,3004.98,57
2025.04.08,11:08,3004.99,3005.92,3004.98,3005.53,51
2025.04.08,11:09,3005.89,3006.32,3005.01,3005.97,51
2025.04.08,11:10,3005.97,3007.94,3005.96,3007.14,63
2025.04.08,11:11,3007.14,3007.36,3005.81,3006.02,45
2025.04.08,11:12,3006.02,3006.55,3005.53,3006.32,39
2025.04.08,11:13,3006.36,3007.51,3006.22,3006.97,54
2025.04.08,11:14,3006.96,3007.67,3006.46,3007.16,55
2025.04.08,11:15,3007.16,3007.8,3007.14,3007.3,64
2025.04.08,11:16,3007.62,3007.78,3006.84,3007.53,60
2025.04.08,11:17,3007.38,3007.51,3006.21,3006.66,67
2025.04.08,11:18,3006.67,3007.11,3006.32,3007.08,52
2025.04.08,11:19,3007.08,3007.99,3006.41,3007.66,51
2025.04.08,11:20,3007.42,3008.43,3006.74,3007.62,41
2025.04.08,11:21,3007.66,3007.79,3007.01,3007.21,41
2025.04.08,11:22,3007.26,3007.57,3006.84,3007.29,35
2025.04.08,11:23,3007.29,3008.74,3007.29,3008.55,54
2025.04.08,11:24,3008.43,3008.43,3007.75,3007.77,24
2025.04.08,11:25,3007.76,3008.05,3007.05,3007.48,22
2025.04.08,11:26,3007.5,3007.72,3007.13,3007.47,36
2025.04.08,11:27,3007.47,3009.26,3007.27,3009.13,48
2025.04.08,11:28,3009.13,3009.26,3008.03,3008.53,38
2025.04.08,11:29,3008.5,3008.82,3007.71,3008.82,44
2025.04.08,11:30,3008.81,3008.93,3007.72,3007.96,44
