2024.01.12,21:30,2048.23,2048.86,2046.39,2046.4,4530
2024.01.12,21:45,2046.5,2047.48,2046.08,2047.29,4253
2024.01.12,22:00,2047.3,2047.75,2046.59,2047.24,3367
2024.01.12,22:15,2047.25,2047.54,2046.61,2046.87,2499
2024.01.12,22:30,2046.89,2047.1,2045.98,2046.08,2551
2024.01.12,22:45,2046.09,2047.6,2045.98,2047.39,3298
2024.01.12,23:00,2047.33,2047.74,2046.81,2047.26,754
2024.01.12,23:15,2047.26,2048.29,2047.22,2047.94,419
2024.01.12,23:30,2047.83,2048.74,2047.83,2048.42,620
2024.01.12,23:45,2048.4,2049.26,2048.17,2048.81,783
2024.01.15,01:00,2047.9,2048.78,2046.95,2047.44,1540
2024.01.15,01:15,2047.54,2047.91,2046.83,2046.84,869
2024.01.15,01:30,2046.94,2048.73,2046.17,2048.39,1690
2024.01.15,01:45,2048.36,2048.44,2047.1,2047.57,978
2024.01.15,02:00,2047.55,2047.71,2045.68,2046.96,1883
2024.01.15,02:15,2046.96,2048.18,2046.55,2047.98,1487
2024.01.15,02:30,2047.88,2048.49,2047.49,2047.86,1194
2024.01.15,02:45,2047.86,2048.47,2047.18,2047.86,1261
2024.01.15,03:00,2047.84,2049.28,2047.54,2048.27,2114
2024.01.15,03:15,2048.25,2049.34,2047.35,2048.89,2101
2024.01.15,03:30,2048.89,2050.98,2048.55,2050.86,2370
2024.01.15,03:45,2050.97,2051.45,2050.43,2051.07,2273
2024.01.15,04:00,2050.97,2051.37,2049.7,2050.82,2212
2024.01.15,04:15,2050.81,2055.2,2050.5,2054.61,3326
2024.01.15,04:30,2054.61,2055.5,2053.86,2054.39,2419
2024.01.15,04:45,2054.41,2056.44,2053.9,2056.24,2241
2024.01.15,05:00,2056.22,2056.73,2055.39,2055.82,2033
2024.01.15,05:15,2055.93,2056.84,2055.69,2056.55,1510
2024.01.15,05:30,2056.55,2058.02,2056.07,2057.91,1823
2024.01.15,05:45,2057.94,2058.09,2056.33,2057.34,2088
2024.01.15,06:00,2057.34,2057.48,2055.09,2055.23,1878
2024.01.15,06:15,2055.23,2055.52,2053.45,2053.73,1427
2024.01.15,06:30,2053.83,2054.89,2053.45,2054.89,1232
2024.01.15,06:45,2054.79,2054.87,2054.03,2054.26,700
2024.01.15,07:00,2054.26,2054.59,2052.87,2054.2,1860
2024.01.15,07:15,2054.1,2054.55,2053.73,2053.95,671
2024.01.15,07:30,2053.95,2055.14,2053.95,2054.82,1209
2024.01.15,07:45,2054.85,2055.62,2054.45,2054.97,1113
2024.01.15,08:00,2054.97,2055.16,2053.76,2054.63,1424
2024.01.15,08:15,2054.64,2056.38,2054.33,2056.3,2267
2024.01.15,08:30,2056.3,2057.06,2055.58,2056.41,3405
2024.01.15,08:45,2056.4,2057.0,2054.86,2055.33,3713
2024.01.15,09:00,2055.34,2055.94,2054.11,2055.12,4189
2024.01.15,09:15,2055.12,2055.22,2053.72,2054.4,3905
2024.01.15,09:30,2054.4,2054.72,2052.8,2054.69,6777
2024.01.15,09:45,2054.69,2055.18,2053.34,2054.1,4420
2024.01.15,10:00,2054.09,2057.15,2053.71,2056.49,5201
2024.01.15,10:15,2056.69,2056.75,2054.99,2056.12,4396
2024.01.15,10:30,2056.22,2058.33,2055.34,2057.89,5275
2024.01.15,10:45,2057.89,2058.66,2056.47,2056.64,4871
2024.01.15,11:00,2056.63,2057.06,2054.63,2056.84,5015
2024.01.15,11:15,2056.84,2057.06,2055.75,2056.06,3513
2024.01.15,11:30,2056.05,2056.47,2053.74,2054.24,4578
2024.01.15,11:45,2054.24,2055.29,2052.82,2054.99,5364
2024.01.15,12:00,2055.0,2055.23,2053.26,2053.64,5128
2024.01.15,12:15,2053.64,2053.91,2051.93,2052.65,4807
2024.01.15,12:30,2052.65,2053.95,2052.14,2053.36,4123
2024.01.15,12:45,2053.37,2053.42,2052.36,2053.03,3595
2024.01.15,13:00,2053.04,2053.81,2052.14,2052.41,3367
2024.01.15,13:15,2052.42,2053.17,2051.41,2052.78,3908
2024.01.15,13:30,2052.78,2053.57,2052.03,2053.36,3326
2024.01.15,13:45,2053.37,2053.84,2052.82,2053.18,3138
2024.01.15,14:00,2053.19,2053.73,2052.43,2052.64,3315
2024.01.15,14:15,2052.65,2053.25,2051.96,2052.23,3295
2024.01.15,14:30,2052.23,2052.46,2051.28,2051.47,4597
2024.01.15,14:45,2051.47,2053.27,2051.27,2052.69,3737
2024.01.15,15:00,2052.69,2053.83,2052.32,2053.57,4207
2024.01.15,15:15,2053.57,2054.26,2052.38,2052.38,4983
2024.01.15,15:30,2052.39,2053.72,2052.01,2053.16,4825
2024.01.15,15:45,2053.16,2054.35,2053.0,2054.11,4218
2024.01.15,16:00,2054.12,2054.46,2052.84,2053.54,4751
2024.01.15,16:15,2053.52,2053.88,2051.95,2052.26,5035
2024.01.15,16:30,2052.26,2053.29,2051.52,2052.29,4288
2024.01.15,16:45,2052.28,2052.73,2051.75,2052.13,3686
2024.01.15,17:00,2052.13,2052.6,2050.05,2050.38,6721
2024.01.15,17:15,2050.39,2051.87,2049.15,2051.82,5464
2024.01.15,17:30,2051.83,2052.63,2051.3,2051.54,4691
2024.01.15,17:45,2051.63,2053.93,2051.44,2053.23,4629
2024.01.15,18:00,2053.13,2054.82,2053.09,2053.77,4489
2024.01.15,18:15,2053.77,2054.23,2053.31,2053.95,3435
2024.01.15,18:30,2053.97,2054.85,2053.34,2054.33,3627
2024.01.15,18:45,2054.33,2055.08,2053.71,2053.91,2461
2024.01.15,19:00,2053.91,2054.58,2053.53,2054.22,1757
2024.01.15,19:15,2054.22,2055.83,2054.13,2055.79,2779
2024.01.15,19:30,2055.69,2056.41,2055.19,2055.76,2647
2024.01.15,19:45,2055.76,2056.04,2054.57,2055.34,2232
2024.01.15,20:00,2055.33,2055.53,2054.57,2055.08,1181
2024.01.15,20:15,2054.88,2055.16,2054.28,2054.8,847
2024.01.15,20:30,2054.7,2055.07,2054.3,2054.4,446
2024.01.15,20:45,2054.5,2055.09,2054.23,2054.41,532
2024.01.15,21:00,2054.52,2054.56,2053.81,2054.0,1084
2024.01.15,21:15,2053.98,2054.92,2053.49,2054.59,915
2024.01.15,21:30,2054.61,2054.61,2054.59,2054.6,3
2024.01.16,01:00,2054.62,2055.53,2054.29,2055.27,1469
2024.01.16,01:15,2055.29,2055.59,2053.93,2054.03,559
2024.01.16,01:30,2054.01,2055.35,2053.19,2054.97,1402
2024.01.16,01:45,2054.97,2055.16,2053.72,2054.0,1167
2024.01.16,02:00,2054.0,2054.5,2053.57,2053.74,1239
2024.01.16,02:15,2053.76,2054.18,2052.1,2052.48,1186
2024.01.16,02:30,2052.46,2052.9,2050.74,2051.77,1862
2024.01.16,02:45,2051.77,2052.47,2050.73,2051.34,1617
2024.01.16,03:00,2051.36,2051.7,2049.81,2050.73,2837
2024.01.16,03:15,2050.73,2052.53,2050.16,2052.01,2261
2024.01.16,03:30,2052.2,2053.46,2051.99,2052.38,2290
2024.01.16,03:45,2052.38,2052.96,2049.96,2050.8,1920
2024.01.16,04:00,2050.79,2051.5,2050.19,2051.18,1564
2024.01.16,04:15,2051.15,2051.32,2049.96,2050.1,1324
2024.01.16,04:30,2050.13,2051.04,2049.9,2050.57,1402
2024.01.16,04:45,2050.57,2051.04,2049.62,2050.5,1170
2024.01.16,05:00,2050.6,2051.65,2050.3,2050.65,1689
2024.01.16,05:15,2050.67,2051.2,2050.27,2050.59,1180
2024.01.16,05:30,2050.57,2050.65,2048.24,2048.53,1805
2024.01.16,05:45,2048.53,2049.9,2048.28,2049.47,1284
2024.01.16,06:00,2049.45,2049.67,2048.88,2049.53,885
2024.01.16,06:15,2049.44,2049.92,2049.08,2049.92,690
2024.01.16,06:30,2049.82,2050.07,2048.91,2049.11,950
2024.01.16,06:45,2049.13,2049.65,2048.93,2049.34,669
2024.01.16,07:00,2049.36,2049.49,2048.67,2049.15,800
2024.01.16,07:15,2049.15,2049.27,2047.83,2049.1,1196
2024.01.16,07:30,2049.12,2049.22,2047.41,2047.82,2012
2024.01.16,07:45,2047.92,2049.38,2047.63,2048.52,2420
2024.01.16,08:00,2048.42,2049.71,2047.23,2049.29,2094
2024.01.16,08:15,2049.31,2049.75,2048.54,2049.38,1593
2024.01.16,08:30,2049.38,2049.81,2048.5,2048.89,2646
2024.01.16,08:45,2048.91,2050.62,2048.73,2050.5,2719
2024.01.16,09:00,2050.53,2050.99,2048.82,2049.51,5030
2024.01.16,09:15,2049.52,2050.03,2047.94,2049.66,5012
2024.01.16,09:30,2049.67,2050.43,2048.47,2049.35,3646
2024.01.16,09:45,2049.35,2050.19,2048.58,2049.38,2352
2024.01.16,10:00,2049.39,2049.48,2047.07,2047.76,6468
2024.01.16,10:15,2047.76,2050.09,2047.38,2047.56,7308
2024.01.16,10:30,2047.56,2047.69,2042.03,2043.43,9113
2024.01.16,10:45,2043.42,2044.46,2042.39,2043.2,7012
2024.01.16,11:00,2043.2,2043.91,2039.43,2040.28,7363
2024.01.16,11:15,2040.28,2041.1,2038.64,2040.02,7291
2024.01.16,11:30,2040.02,2041.79,2038.62,2039.04,7162
2024.01.16,11:45,2039.05,2041.91,2038.85,2041.21,5814
2024.01.16,12:00,2041.21,2042.52,2040.4,2041.3,6646
2024.01.16,12:15,2041.3,2041.67,2039.85,2039.85,4193
2024.01.16,12:30,2039.84,2040.87,2039.17,2040.5,5285
2024.01.16,12:45,2040.5,2041.12,2039.56,2041.01,4307
2024.01.16,13:00,2041.0,2041.11,2038.93,2040.19,4600
2024.01.16,13:15,2040.22,2041.25,2039.11,2039.44,4575
2024.01.16,13:30,2039.54,2040.11,2038.84,2039.38,4693
2024.01.16,13:45,2039.39,2040.78,2038.13,2039.85,5200
2024.01.16,14:00,2039.95,2040.13,2035.59,2036.35,6133
2024.01.16,14:15,2036.33,2039.1,2035.5,2039.01,5991
2024.01.16,14:30,2039.0,2040.08,2037.47,2038.21,5655
2024.01.16,14:45,2038.22,2038.64,2036.97,2038.47,4942
2024.01.16,15:00,2038.44,2039.18,2031.27,2031.81,8574
2024.01.16,15:15,2031.81,2033.65,2031.22,2032.14,10968
2024.01.16,15:30,2032.18,2045.22,2032.17,2042.98,18695
2024.01.16,15:45,2042.98,2043.31,2036.86,2037.64,11913
2024.01.16,16:00,2037.63,2041.62,2037.08,2040.73,10335
2024.01.16,16:15,2040.74,2042.69,2039.92,2041.25,8190
2024.01.16,16:30,2041.35,2042.58,2038.0,2038.09,12690
2024.01.16,16:45,2038.09,2038.66,2036.77,2038.07,10814
2024.01.16,17:00,2038.07,2040.76,2037.19,2039.01,12169
2024.01.16,17:15,2039.01,2040.19,2038.0,2038.99,9418
2024.01.16,17:30,2038.98,2041.46,2038.38,2041.08,8818
2024.01.16,17:45,2041.08,2042.07,2040.34,2041.11,7963
2024.01.16,18:00,2041.11,2041.38,2032.38,2035.69,23851
2024.01.16,18:15,2035.69,2040.45,2034.24,2036.87,16721
2024.01.16,18:30,2036.86,2037.4,2032.39,2034.34,11499
2024.01.16,18:45,2034.34,2036.09,2033.32,2033.44,9040
2024.01.16,19:00,2033.44,2033.86,2025.26,2026.72,13006
2024.01.16,19:15,2026.71,2028.84,2026.02,2026.43,8097
2024.01.16,19:30,2026.41,2028.98,2025.47,2026.97,7530
2024.01.16,19:45,2027.17,2027.56,2024.88,2025.25,4312
2024.01.16,20:00,2025.25,2027.1,2024.58,2025.72,5740
2024.01.16,20:15,2025.52,2027.61,2025.02,2026.71,6719
2024.01.16,20:30,2026.72,2028.95,2025.97,2026.21,5103
2024.01.16,20:45,2026.01,2026.35,2024.19,2024.97,4743
2024.01.16,21:00,2025.07,2026.98,2024.91,2026.98,4417
2024.01.16,21:15,2026.78,2028.67,2026.41,2027.64,3798
2024.01.16,21:30,2027.67,2027.88,2026.81,2027.23,2995
2024.01.16,21:45,2027.24,2030.22,2027.1,2029.13,4153
2024.01.16,22:00,2029.16,2029.84,2028.31,2029.48,2700
2024.01.16,22:15,2029.58,2029.7,2028.12,2028.24,2391
2024.01.16,22:30,2028.25,2028.88,2027.74,2028.56,1909
2024.01.16,22:45,2028.57,2029.17,2027.93,2028.24,2109
2024.01.16,23:00,2028.27,2028.29,2027.07,2027.15,870
2024.01.16,23:15,2027.14,2028.0,2027.08,2027.9,331
2024.01.16,23:30,2027.9,2028.21,2027.44,2027.86,378
2024.01.16,23:45,2027.88,2028.49,2027.47,2028.22,452
2024.01.17,01:00,2028.29,2028.29,2027.16,2027.55,598
2024.01.17,01:15,2027.54,2027.66,2025.84,2026.95,1776
2024.01.17,01:30,2026.99,2027.19,2026.07,2026.37,1085
2024.01.17,01:45,2026.37,2028.37,2026.23,2028.08,1223
2024.01.17,02:00,2028.08,2028.23,2025.68,2026.01,1679
2024.01.17,02:15,2025.97,2027.22,2025.56,2027.14,1047
2024.01.17,02:30,2027.13,2028.13,2026.81,2027.99,1099
2024.01.17,02:45,2027.97,2028.86,2027.58,2028.45,1355
2024.01.17,03:00,2028.45,2028.59,2026.67,2027.33,2598
2024.01.17,03:15,2027.44,2029.12,2027.32,2028.95,2001
2024.01.17,03:30,2028.96,2030.72,2028.49,2030.25,2556
2024.01.17,03:45,2030.23,2030.75,2029.15,2030.21,1685
2024.01.17,04:00,2030.19,2033.0,2029.67,2031.65,2405
2024.01.17,04:15,2031.61,2031.74,2029.29,2029.92,1642
2024.01.17,04:30,2029.88,2030.15,2026.91,2028.32,2525
2024.01.17,04:45,2028.35,2029.4,2028.06,2028.92,2049
2024.01.17,05:00,2028.92,2029.21,2027.42,2027.9,1251
2024.01.17,05:15,2027.9,2027.9,2026.43,2026.82,1716
2024.01.17,05:30,2026.8,2027.37,2024.03,2024.4,2328
2024.01.17,05:45,2024.42,2024.56,2023.33,2024.02,1864
2024.01.17,06:00,2024.0,2024.83,2023.23,2023.49,1549
2024.01.17,06:15,2023.47,2024.89,2023.41,2024.55,1818
2024.01.17,06:30,2024.57,2025.45,2023.58,2024.77,1363
2024.01.17,06:45,2024.8,2025.84,2024.76,2025.36,1143
2024.01.17,07:00,2025.37,2025.47,2020.44,2021.48,2843
2024.01.17,07:15,2021.45,2021.66,2019.35,2020.61,3772
2024.01.17,07:30,2020.64,2021.7,2020.13,2020.26,3781
2024.01.17,07:45,2020.35,2021.53,2020.1,2020.52,1923
2024.01.17,08:00,2020.62,2020.86,2017.78,2018.21,4326
2024.01.17,08:15,2018.19,2018.6,2017.49,2017.64,2589
2024.01.17,08:30,2017.65,2019.39,2017.55,2018.65,4688
2024.01.17,08:45,2018.66,2019.74,2017.81,2019.19,5552
2024.01.17,09:00,2019.2,2019.51,2017.71,2018.19,5413
2024.01.17,09:15,2018.21,2020.9,2018.21,2020.06,5884
2024.01.17,09:30,2020.08,2024.81,2019.2,2023.94,9777
2024.01.17,09:45,2023.93,2026.2,2023.45,2025.65,8604
2024.01.17,10:00,2025.64,2026.7,2023.86,2025.31,10329
2024.01.17,10:15,2025.32,2026.01,2023.67,2024.17,5955
2024.01.17,10:30,2024.17,2024.98,2022.11,2022.33,5118
2024.01.17,10:45,2022.33,2022.68,2021.19,2021.43,4888
2024.01.17,11:00,2021.43,2021.6,2018.91,2019.26,6061
2024.01.17,11:15,2019.47,2020.68,2019.17,2020.5,6497
2024.01.17,11:30,2020.5,2022.35,2020.29,2022.14,5807
2024.01.17,11:45,2022.14,2024.36,2021.32,2024.0,5080
2024.01.17,12:00,2023.97,2024.46,2022.67,2023.75,6416
2024.01.17,12:15,2023.76,2026.24,2022.65,2025.73,5917
2024.01.17,12:30,2025.83,2028.42,2025.66,2025.94,8009
2024.01.17,12:45,2025.94,2027.33,2024.8,2026.09,6069
2024.01.17,13:00,2026.09,2026.83,2023.77,2024.56,5523
2024.01.17,13:15,2024.56,2025.98,2023.96,2025.66,5815
2024.01.17,13:30,2025.66,2026.62,2024.94,2025.65,4889
2024.01.17,13:45,2025.64,2026.25,2023.62,2023.78,4330
2024.01.17,14:00,2023.78,2026.77,2023.59,2026.14,6510
2024.01.17,14:15,2026.47,2028.05,2025.49,2027.51,4054
2024.01.17,14:30,2027.47,2028.35,2026.85,2027.94,5963
2024.01.17,14:45,2027.94,2029.08,2026.42,2028.27,6704
2024.01.17,15:00,2028.27,2028.79,2025.66,2026.44,11216
2024.01.17,15:15,2026.44,2027.12,2023.43,2025.23,11192
2024.01.17,15:30,2025.23,2025.66,2019.05,2022.47,21784
2024.01.17,15:45,2022.46,2024.76,2020.61,2022.49,13824
2024.01.17,16:00,2022.49,2023.14,2015.63,2019.55,13689
2024.01.17,16:15,2019.58,2022.09,2017.5,2021.47,9820
2024.01.17,16:30,2021.46,2022.93,2018.96,2019.45,16936
2024.01.17,16:45,2019.44,2019.61,2011.33,2012.3,20133
2024.01.17,17:00,2012.29,2014.12,2010.47,2011.89,21228
2024.01.17,17:15,2011.89,2012.16,2008.37,2008.93,17052
2024.01.17,17:30,2008.93,2012.18,2006.01,2009.84,17443
2024.01.17,17:45,2009.83,2011.32,2007.6,2008.96,12455
2024.01.17,18:00,2008.97,2012.04,2008.14,2010.26,13351
2024.01.17,18:15,2010.27,2010.49,2008.83,2009.27,9616
2024.01.17,18:30,2009.27,2010.68,2008.26,2009.36,11072
2024.01.17,18:45,2009.35,2009.5,2004.11,2005.58,11833
2024.01.17,19:00,2005.57,2006.86,2004.16,2005.05,9398
2024.01.17,19:15,2005.04,2005.92,2003.69,2003.71,8450
2024.01.17,19:30,2003.73,2006.37,2003.28,2005.93,8504
2024.01.17,19:45,2006.03,2008.15,2005.75,2006.93,7008
2024.01.17,20:00,2006.94,2007.26,2003.54,2003.56,9550
2024.01.17,20:15,2003.77,2004.28,2002.14,2003.44,8800
2024.01.17,20:30,2003.46,2003.98,2001.68,2003.01,7801
2024.01.17,20:45,2003.02,2005.28,2002.26,2004.85,5731
2024.01.17,21:00,2004.75,2006.44,2004.6,2005.47,6902
2024.01.17,21:15,2005.46,2006.97,2005.11,2005.29,5321
2024.01.17,21:30,2005.3,2005.86,2004.25,2005.49,5252
2024.01.17,21:45,2005.48,2006.29,2005.37,2005.55,5187
2024.01.17,22:00,2005.54,2006.06,2004.96,2005.2,4037
2024.01.17,22:15,2005.22,2005.76,2004.64,2005.1,3441
2024.01.17,22:30,2005.11,2006.93,2005.09,2006.69,3657
2024.01.17,22:45,2006.7,2006.92,2005.43,2006.09,4252
2024.01.17,23:00,2006.03,2006.09,2005.16,2005.82,614
2024.01.17,23:15,2005.82,2006.33,2005.56,2005.89,546
2024.01.17,23:30,2005.89,2006.33,2005.53,2005.7,451
2024.01.17,23:45,2005.72,2006.35,2005.63,2006.11,377
2024.01.18,01:00,2005.62,2008.69,2005.62,2007.54,1645
2024.01.18,01:15,2007.55,2009.37,2007.09,2009.06,1417
2024.01.18,01:30,2008.97,2009.19,2007.97,2008.24,722
2024.01.18,01:45,2008.33,2009.95,2008.02,2009.51,907
2024.01.18,02:00,2009.52,2009.68,2008.23,2008.65,1150
2024.01.18,02:15,2008.63,2009.19,2008.33,2008.84,783
2024.01.18,02:30,2008.84,2009.18,2008.11,2008.82,1152
2024.01.18,02:45,2008.82,2010.92,2008.82,2010.8,1619
2024.01.18,03:00,2010.79,2011.2,2010.14,2010.48,2123
2024.01.18,03:15,2010.46,2011.01,2009.4,2009.9,1661
2024.01.18,03:30,2009.88,2010.77,2009.27,2009.65,2448
2024.01.18,03:45,2009.65,2012.01,2009.63,2011.57,1613
2024.01.18,04:00,2011.57,2011.86,2010.74,2011.28,1632
2024.01.18,04:15,2011.25,2011.41,2009.43,2009.87,1230
2024.01.18,04:30,2009.85,2009.99,2008.39,2008.76,1394
2024.01.18,04:45,2008.77,2008.82,2007.33,2007.59,1579
2024.01.18,05:00,2007.57,2007.68,2006.33,2006.61,1534
2024.01.18,05:15,2006.62,2008.77,2006.33,2007.06,1850
2024.01.18,05:30,2007.09,2009.22,2006.64,2008.47,1648
2024.01.18,05:45,2008.47,2009.02,2007.71,2008.0,1307
2024.01.18,06:00,2007.97,2008.98,2007.85,2008.43,837
2024.01.18,06:15,2008.41,2008.85,2008.06,2008.58,626
2024.01.18,06:30,2008.48,2008.65,2007.8,2008.02,623
2024.01.18,06:45,2008.02,2009.3,2007.95,2008.04,739
2024.01.18,07:00,2008.05,2008.52,2006.02,2006.06,1503
2024.01.18,07:15,2006.16,2007.31,2005.65,2006.85,2012
2024.01.18,07:30,2006.75,2008.65,2005.95,2008.36,1806
2024.01.18,07:45,2008.47,2009.47,2007.83,2009.08,1794
2024.01.18,08:00,2009.08,2011.95,2008.73,2011.2,2634
2024.01.18,08:15,2011.18,2013.02,2010.92,2011.97,2767
2024.01.18,08:30,2011.97,2012.58,2011.32,2011.85,4165
2024.01.18,08:45,2011.74,2013.11,2011.0,2012.78,4329
2024.01.18,09:00,2012.75,2014.17,2012.28,2013.11,4981
2024.01.18,09:15,2013.09,2013.35,2010.92,2011.45,4930
2024.01.18,09:30,2011.46,2013.99,2011.17,2013.37,5078
2024.01.18,09:45,2013.37,2013.85,2011.98,2012.22,4235
2024.01.18,10:00,2012.22,2012.47,2009.51,2010.69,8357
2024.01.18,10:15,2010.71,2012.16,2009.78,2011.83,5804
2024.01.18,10:30,2011.83,2011.94,2009.87,2010.38,4835
2024.01.18,10:45,2010.38,2010.9,2009.51,2009.83,4062
2024.01.18,11:00,2009.83,2009.94,2008.03,2009.53,5633
2024.01.18,11:15,2009.54,2012.31,2009.11,2011.74,6633
2024.01.18,11:30,2011.74,2012.98,2011.37,2011.89,6724
2024.01.18,11:45,2011.9,2012.07,2009.67,2010.13,4374
2024.01.18,12:00,2010.13,2011.36,2009.07,2011.08,6069
2024.01.18,12:15,2011.08,2012.16,2011.01,2011.93,4613
2024.01.18,12:30,2011.83,2012.29,2010.03,2010.99,4108
2024.01.18,12:45,2010.98,2011.66,2010.04,2011.58,3277
2024.01.18,13:00,2011.57,2012.27,2010.67,2011.14,4118
2024.01.18,13:15,2011.14,2012.76,2010.88,2012.38,3539
2024.01.18,13:30,2012.4,2013.21,2011.86,2013.18,4880
2024.01.18,13:45,2013.17,2013.57,2011.33,2012.69,5059
2024.01.18,14:00,2012.68,2015.85,2012.47,2015.04,6685
2024.01.18,14:15,2014.83,2016.98,2014.82,2016.59,5074
2024.01.18,14:30,2016.61,2017.34,2013.88,2014.46,6603
2024.01.18,14:45,2014.67,2016.22,2014.46,2015.12,3747
2024.01.18,15:00,2015.12,2015.12,2012.98,2013.57,8568
2024.01.18,15:15,2013.57,2014.26,2011.0,2011.41,7095
2024.01.18,15:30,2011.45,2013.31,2007.29,2009.28,17078
2024.01.18,15:45,2009.27,2011.74,2008.33,2009.14,11121
2024.01.18,16:00,2008.93,2013.32,2008.93,2011.2,12350
2024.01.18,16:15,2011.2,2012.82,2009.35,2011.38,9952
2024.01.18,16:30,2011.38,2013.16,2010.69,2011.26,15056
2024.01.18,16:45,2011.29,2013.72,2010.84,2012.82,13981
2024.01.18,17:00,2012.82,2014.77,2011.51,2012.6,12463
2024.01.18,17:15,2012.6,2014.36,2012.37,2013.86,9410
2024.01.18,17:30,2013.86,2015.75,2013.49,2015.06,11873
2024.01.18,17:45,2015.05,2015.13,2012.98,2013.63,10384
2024.01.18,18:00,2013.62,2015.52,2012.97,2014.49,9448
2024.01.18,18:15,2014.5,2017.82,2013.83,2016.87,7396
2024.01.18,18:30,2016.87,2017.36,2014.32,2014.54,8387
2024.01.18,18:45,2014.54,2015.22,2013.6,2014.85,7617
2024.01.18,19:00,2014.84,2015.51,2013.13,2014.47,5008
2024.01.18,19:15,2014.46,2015.28,2013.66,2015.12,6502
2024.01.18,19:30,2015.11,2015.89,2014.01,2015.37,6491
2024.01.18,19:45,2015.26,2016.46,2015.09,2016.34,4903
2024.01.18,20:00,2016.24,2016.86,2015.45,2015.96,6400
2024.01.18,20:15,2015.96,2020.71,2015.48,2018.72,7914
2024.01.18,20:30,2018.71,2020.97,2018.29,2019.64,6415
2024.01.18,20:45,2019.65,2021.18,2019.37,2020.54,5030
2024.01.18,21:00,2020.53,2020.53,2018.77,2019.28,4398
2024.01.18,21:15,2019.27,2020.52,2018.23,2019.58,3748
2024.01.18,21:30,2019.59,2020.68,2019.04,2019.9,3486
2024.01.18,21:45,2019.89,2020.18,2019.02,2019.79,4483
2024.01.18,22:00,2019.78,2020.83,2019.76,2020.53,3831
2024.01.18,22:15,2020.54,2021.31,2020.3,2021.3,3331
2024.01.18,22:30,2021.3,2022.68,2021.08,2021.89,4308
2024.01.18,22:45,2021.99,2022.72,2021.48,2022.2,3034
2024.01.18,23:00,2022.14,2022.62,2021.69,2022.53,599
2024.01.18,23:15,2022.53,2022.95,2022.21,2022.67,587
2024.01.18,23:30,2022.66,2023.31,2022.44,2023.15,487
2024.01.18,23:45,2023.15,2023.19,2022.26,2022.93,549
2024.01.19,01:00,2024.39,2024.74,2023.44,2023.86,850
2024.01.19,01:15,2023.82,2024.33,2021.88,2022.01,1597
2024.01.19,01:30,2022.01,2023.33,2021.01,2022.41,2051
2024.01.19,01:45,2022.39,2024.44,2022.22,2023.78,1837
2024.01.19,02:00,2023.76,2023.84,2022.52,2023.14,1333
2024.01.19,02:15,2023.14,2024.25,2023.07,2023.86,1111
2024.01.19,02:30,2023.86,2024.25,2022.54,2022.83,1161
2024.01.19,02:45,2022.82,2023.73,2022.53,2023.11,1158
2024.01.19,03:00,2023.11,2024.5,2022.31,2023.08,2079
2024.01.19,03:15,2023.1,2023.81,2021.93,2023.04,1988
2024.01.19,03:30,2023.04,2025.55,2023.0,2025.02,2213
2024.01.19,03:45,2025.02,2025.13,2022.93,2023.99,2082
2024.01.19,04:00,2023.97,2024.21,2022.48,2023.2,1961
2024.01.19,04:15,2023.19,2023.79,2022.65,2023.42,1017
2024.01.19,04:30,2023.42,2025.02,2023.21,2024.79,1252
2024.01.19,04:45,2024.79,2025.07,2023.49,2024.02,1387
2024.01.19,05:00,2024.02,2024.25,2023.0,2023.22,1049
2024.01.19,05:15,2023.22,2023.49,2022.15,2022.45,941
2024.01.19,05:30,2022.54,2022.94,2021.82,2022.65,850
2024.01.19,05:45,2022.56,2022.95,2022.22,2022.84,427
2024.01.19,06:00,2022.82,2022.96,2020.88,2021.3,1028
2024.01.19,06:15,2021.3,2021.56,2020.63,2020.72,905
2024.01.19,06:30,2020.82,2021.49,2020.55,2021.19,732
2024.01.19,06:45,2021.19,2021.26,2020.69,2021.0,610
2024.01.19,07:00,2021.0,2021.41,2020.75,2021.03,635
2024.01.19,07:15,2021.13,2021.39,2020.31,2020.49,839
2024.01.19,07:30,2020.4,2021.79,2020.26,2020.8,1427
2024.01.19,07:45,2020.78,2021.97,2020.6,2021.6,1196
2024.01.19,08:00,2021.7,2022.33,2020.73,2021.66,1641
2024.01.19,08:15,2021.66,2023.58,2021.53,2023.27,1796
2024.01.19,08:30,2023.28,2023.64,2022.12,2023.4,2988
2024.01.19,08:45,2023.4,2024.35,2022.99,2023.71,3307
2024.01.19,09:00,2023.81,2025.11,2023.51,2024.56,4654
2024.01.19,09:15,2024.54,2027.05,2024.27,2026.99,5082
2024.01.19,09:30,2027.01,2028.6,2026.06,2028.27,6692
2024.01.19,09:45,2028.27,2029.73,2027.73,2027.91,7046
2024.01.19,10:00,2028.02,2028.48,2026.77,2027.66,8175
2024.01.19,10:15,2027.65,2027.94,2026.24,2026.51,5185
2024.01.19,10:30,2026.4,2027.82,2026.1,2027.44,4321
2024.01.19,10:45,2027.45,2030.17,2027.39,2029.71,5170
2024.01.19,11:00,2029.81,2030.95,2028.85,2029.74,5645
2024.01.19,11:15,2029.74,2030.28,2029.08,2030.18,4220
2024.01.19,11:30,2030.17,2030.18,2027.48,2028.14,4425
2024.01.19,11:45,2028.14,2029.86,2028.04,2029.75,3788
